NOC,Year,Country Name,Total Athletes,Medal Count,Gold Count,Silver Count,Bronze Count,Average Age (M),Average Height (M),Average Weight (M),Average Age (F),Average Height (F),Average Weight (F),Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
ISR,2012,Israel,37.0,0.0,0.0,0.0,0.0,25.21212121212121,178.0,73.84848484848484,23.39130434782609,166.3181818181818,55.54545454545455,4.96010409497591,13.0,77.7251205444336,6.98,2410.0,60.848,262282344091.849,2.58765384384346,33156.2283157638,0.711105773404924,87.2037887573242,5.58893013000488,5008000000.0,5.64197274014679,100.0,16.1137447357178,1.84615132126711,7910500.0,77.9342727661133,,6.762,235.0,,,,,181.2395,20.0,1.084909671,0.853522275,98.6,94.3
ISV,2012,"Virgin Islands, US",7.0,0.0,0.0,0.0,0.0,23.75,186.5,80.25,24.2,171.4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,2012,Italy,288.0,30.0,16.0,22.0,30.0,30.06825396825397,183.96507936507933,77.4343185550082,27.449864498644985,166.80420054200542,59.39832285115304,1.4307312556993,12.0,62.08530807495121,8.78,3086.0,43.853,2086957656821.6,-2.98090576823772,35051.5212697703,-3.2420601199511503,66.3507080078125,4.05601978302002,,1.42692488876226,97.84864872558288,63.0331764221191,0.269541239520996,59539717.0,64.3192520141602,,10.655,,0.0,7.0,50.0,20968705.0,802.8315714285715,,17.528573096,5.155921724,94.8,89.0
IVB,2012,"Virgin Islands, British",2.0,0.0,0.0,0.0,0.0,18.0,178.0,64.0,30.0,158.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,2012,Jamaica,45.0,8.0,8.0,9.0,8.0,24.724137931034484,184.17241379310343,83.41379310344827,27.33333333333333,169.72727272727272,62.09090909090909,0.225172897776278,6.0,48.3412322998047,4.88512897,262.09881592,55.553,14807086555.5283,-0.613636039869121,5365.24217204558,-1.10512699572884,58.7677726745605,6.11246013641357,418000000.0,0.929536056664277,100.0,50.2369651794434,0.495752366688783,2759817.0,44.6009407043457,,8.695,,,,,,,,,,,
JOR,2012,Jordan,9.0,0.0,0.0,0.0,0.0,27.0,172.75,68.25,21.75,172.0,62.625,6.56299968293041,10.0,60.1895751953125,7.81799555,342.94042969,33.364,31634561690.1408,2.42935800100238,4386.4618185538,0.982324095724891,58.2938385009766,,1257000000.0,4.65572090662121,100.0,29.3838863372803,1.42278781713891,7211863.0,62.4413146972656,,12.2,,,,,,,,,,,
JPN,2012,Japan,291.0,33.0,7.0,44.0,33.0,25.69849246231156,173.84422110552765,69.81818181818181,25.34183673469388,164.85714285714286,59.1731123388582,0.396526749247305,9.0,91.9431304931641,10.67,5235.0,56.437,6272362996105.03,1.37475099920874,49145.2804308193,1.53678665884595,88.6255950927734,3.41945004463196,40967000000.0,0.956761841659896,89.1315240076031,78.1990509033203,-0.159710675844347,127629000.0,88.2629089355469,,4.358,,0.0,68.0,1085.5,123025.0,1498.7877,26.523545706,2.45947619,1.6905,,
KAZ,2012,Kazakhstan,113.0,5.0,7.0,1.0,5.0,26.71764705882353,180.78571428571428,78.63414634146342,24.595744680851062,168.87234042553192,61.81578947368421,0.795955507329057,9.0,18.9573459625244,3.04,369.0,66.985,207998568865.789,4.7999999952829695,12386.6992652963,3.33405606579645,37.4407577514648,3.90168619155884,3609000000.0,1.04690637071706,96.2218713740623,34.1232223510742,1.40867688701824,16792090.0,26.760562896728494,,5.29,,,,,,625.4515,,,,,
KEN,2012,Kenya,47.0,5.0,2.0,4.0,5.0,23.724137931034484,175.13793103448276,64.48275862068965,25.818181818181817,161.9090909090909,48.85714285714285,0.157213150021,8.0,12.7962083816528,5.0180583,64.72195435,71.978,56396704671.5777,4.56867961444982,1289.78079149822,1.96040098727816,35.5450248718262,4.93121004104614,,1.48957729008126,100.0,10.4265403747559,2.52595644302294,43725806.0,23.9436626434326,,2.686,29.0,,,,,,,,,,
KGZ,2012,Kyrgyzstan,14.0,0.0,0.0,0.0,0.0,23.33333333333333,175.91666666666666,76.41666666666667,21.0,168.66666666666666,55.0,0.782240382469533,9.0,11.3744077682495,8.51,100.0,65.494,6605142884.36215,-0.0881501998439376,1177.97526115747,-1.73814258311803,30.3317527770996,7.38423013687134,529000000.0,1.62797221499078,99.8409389397507,18.9573459625244,1.66523655939962,5607200.0,11.7370891571045,,3.07,,,,,,51.74770142857143,,,,,
KIR,2012,Kiribati,3.0,0.0,0.0,0.0,0.0,23.5,165.0,85.0,17.0,167.0,67.0,,,59.2417068481445,8.69,147.0,,207081997.22303,5.85365853658537,1855.27421404281,4.19687968851949,24.1706161499023,13.4276657104492,,,100.0,94.7867279052734,1.57753769269312,111618.0,59.6244125366211,,,,,,,,,,,,,
KOR,2012,South Korea,252.0,30.0,18.0,13.0,30.0,25.686046511627907,177.33333333333334,74.70930232558139,23.921717171717173,170.08269720101782,60.60432569974554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSA,2012,Saudi Arabia,18.0,4.0,0.0,0.0,4.0,31.33333333333333,171.75,67.17647058823529,17.5,165.0,66.0,2.04493452062177,9.0,56.8720397949219,3.98779702,959.83081055,52.229,741849866666.667,5.40891607761418,24069.1994773483,3.11548747464592,57.3459701538086,,17986000000.0,7.67660286364132,100.0,32.2274894714355,2.19976275661053,30821543.0,58.6854476928711,,5.622,,,,,,,,,,,
KUW,2012,Kuwait,10.0,1.0,0.0,0.0,1.0,32.55555555555556,180.44444444444449,80.38888888888889,22.33333333333333,170.66666666666666,59.0,1.21538701471909,9.0,52.1327018737793,2.33311439,1196.20715332,68.933,174047695598.686,6.62625242531369,51270.9790629251,-1.25256084889372,53.554500579834,,10073000000.0,3.41374157981372,100.0,53.0805702209473,7.67642810205362,3394663.0,62.9107971191406,,2.234,,,,,,,,,,,
LAO,2012,Laos,3.0,0.0,0.0,0.0,0.0,19.0,165.0,59.5,16.0,169.0,55.0,5.00102073506095,5.0,15.6398105621338,2.07637572,32.51623917,59.955,10192846339.4029,8.02609843461283,1566.00934755636,6.49128143694995,22.274881362915,1.82147002220154,614000000.0,0.199455064976167,100.0,45.971565246582,1.43097327467587,6508803.0,23.0046939849854,,1.398,,,,,,,,,,,
LAT,2012,Latvia,45.0,2.0,1.0,0.0,2.0,27.02083333333333,189.4375,86.83333333333333,24.5,174.71428571428572,63.71428571428572,0.510624548635786,11.0,64.4549789428711,5.410000000000001,746.0,50.741,28169902669.3784,7.042247160545069,13847.3379393194,8.37822379715232,74.8815155029297,6.58270978927612,,0.907662242915502,97.9709600275977,61.1374397277832,-1.24035915329271,2034319.0,71.8309860229492,,15.047,,,,,,43.65819657142857,,8.885226109,7.639645808,85.7,70.3
LBA,2012,Libya,4.0,0.0,0.0,0.0,0.0,27.0,174.33333333333334,68.66666666666667,22.0,169.0,55.0,0.369433884792571,9.0,3.3175356388092,,,38.671,92540938129.1315,86.8267484395784,15765.4152696962,96.9564198994024,8.53080558776855,,2654000000.0,3.74560382719202,100.0,6.63507127761841,-5.28007770057696,5869870.0,16.9014091491699,,19.03,,,,,,,,,,,
LBR,2012,Liberia,3.0,0.0,0.0,0.0,0.0,27.0,188.0,88.0,27.5,166.0,58.0,0.106809830047325,6.0,32.7014236450195,8.15444565,50.35652542,75.561,2791614000.0,7.99381444555367,644.455576742833,4.23948281037801,11.8483409881592,1.77711999416351,,1.18202743211185,100.0,31.7535552978516,3.53829805549154,4331740.0,20.6572761535645,,2.138,,,,,,,,,,,
LCA,2012,Saint Lucia,4.0,0.0,0.0,0.0,0.0,25.0,185.0,86.0,26.666666666666668,165.66666666666666,52.66666666666666,,10.0,80.568717956543,4.9241581,454.56057739,55.873,1598207407.40741,-0.108756148262358,9231.57625405725,-0.673631773426123,72.0379180908203,3.29098010063171,,,100.0,74.407585144043,0.567095582689076,173124.0,70.4225387573242,,19.06,,,,,,,,,,,
LES,2012,Lesotho,4.0,0.0,0.0,0.0,0.0,22.0,174.0,61.5,26.0,150.0,56.0,0.229798948899608,7.0,60.6635055541992,10.04389858,124.85530853,55.583,2477702216.26888,6.33408374679448,1205.85998481002,5.45219186619134,41.2322273254395,7.67000007629395,252000000.0,2.14822824003539,100.0,56.3981056213379,0.832817872899488,2054718.0,47.417839050293,,15.733,,,,,,,,,,,
LIB,2012,Lebanon,10.0,0.0,0.0,0.0,0.0,22.33333333333333,185.3333333333333,80.66666666666667,21.571428571428573,169.28571428571428,60.0,4.51367672257419,9.0,19.9052124023438,7.00420094,595.36676025,42.092,44016799515.7546,2.56479133680038,8500.1805629403,-0.075040322313356,45.497631072998,2.14902997016907,4511000000.0,3.98937634457757,100.0,6.16113758087158,2.60752084121081,5178337.0,30.046947479248,,7.91,,,,,,,,,,,
LIE,2012,Liechtenstein,3.0,0.0,0.0,0.0,0.0,38.0,182.0,63.0,20.0,173.0,69.66666666666667,,9.0,93.8388595581055,,,,5456102482.28614,,149461.78557146,,95.7345962524414,,,,,97.6303329467773,0.869403225669288,36505.0,91.0798110961914,,,,,,,,,,,,,
LTU,2012,Lithuania,62.0,2.0,2.0,1.0,2.0,26.761904761904763,190.5952380952381,89.73170731707317,25.4,169.93333333333334,64.88,1.58947015165655,10.0,68.2464447021484,6.28,897.0,49.909,42927454291.47799,3.84386474906337,14367.709424872,5.24600245889164,74.407585144043,4.75802993774414,,0.765265810142739,99.9355017137252,72.511848449707,-1.34120198821595,2987773.0,75.58685302734382,,13.365,,,,,,47.46095057142857,,6.771895048,6.61973926,91.9,72.5
LUX,2012,Luxembourg,9.0,0.0,0.0,0.0,0.0,24.0,186.42857142857144,75.57142857142857,33.25,163.0,57.0,0.583780189361283,12.0,96.6824645996094,5.29,6029.0,55.73,59776383527.36019,1.6499020297865197,112584.676270958,-0.762183409548683,94.3127975463867,3.87815999984741,3094000000.0,0.358937251707305,90.9053329015067,95.7345962524414,2.40154189982875,530946.0,96.2441329956055,,5.14,,,,,,12.526759714285715,,3.596052944,1.486854936,92.9,83.9
MAD,2012,Madagascar,7.0,0.0,0.0,0.0,0.0,22.666666666666668,180.3333333333333,78.33333333333333,26.25,159.75,56.25,0.189271893807251,5.0,29.3838863372803,3.9110589,19.71853828,85.866,11578975061.9479,3.01114811621208,504.173737710132,0.238846840515052,12.7962083816528,2.34067010879517,235000000.0,0.592764957720632,100.0,28.9099521636963,2.72814099743688,22966240.0,19.2488269805908,,0.599,,4262.0,35.0,284.0,132713.0,,,,,,
MAR,2012,Morocco,63.0,1.0,0.0,0.0,1.0,24.854166666666668,177.47619047619048,70.32608695652173,27.94736842105263,167.0,56.31578947368421,2.12883579097812,9.0,37.4407577514648,5.39619017,172.05938721,44.058,106937392311.129,3.06234368502997,3164.00463867188,1.64400665479378,51.1848335266113,5.55299997329712,2095000000.0,3.46275007931538,100.0,32.7014236450195,1.35377246657382,33352169.0,46.478874206543,,8.99,,,,,,,,,,,
MAS,2012,Malaysia,29.0,1.0,0.0,1.0,1.0,23.863636363636363,172.5909090909091,68.31818181818181,22.3125,160.6875,55.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAW,2012,Malawi,3.0,0.0,0.0,0.0,0.0,27.0,176.0,76.0,21.0,169.0,69.0,0.112664761859002,8.0,38.8625602722168,6.02199793,32.80570221,68.887,8773203178.16512,1.90000000072148,563.061539677727,-0.945888195310673,37.9146919250488,2.52900004386902,96000000.0,0.765630689417871,100.0,44.5497627258301,2.83256555379816,15581251.0,48.8262901306152,,4.951,,,,,,,,,,,
MDA,2012,Moldova,20.0,2.0,0.0,0.0,2.0,24.416666666666668,182.0833333333333,80.41666666666667,24.0,168.625,63.375,0.508356728675255,9.0,31.7535552978516,9.14,224.0,63.371,8709138634.82921,-0.589733954762579,3044.8084324815,-0.576700868382531,33.6492881774902,6.98338985443115,396000000.0,0.27407991661782,100.0,46.9194297790527,-0.0131095435392298,2860324.0,46.0093879699707,,2.19,,,,,,,,,,,
MDV,2012,Maldives,5.0,0.0,0.0,0.0,0.0,20.33333333333333,169.66666666666666,58.66666666666666,18.0,157.0,47.5,,7.0,27.962085723877,8.67,646.0,49.861,2886163997.20531,2.36374748850361,7447.41560773318,-1.09619519688266,48.3412322998047,4.96799993515015,207000000.0,,99.9999985418643,36.0189590454102,3.43849123867636,387539.0,36.1502342224121,,9.142,,,,,,,,,,,
MEX,2012,Mexico,99.0,3.0,16.0,5.0,3.0,26.513513513513512,174.41095890410958,70.58333333333333,22.91111111111111,166.53333333333333,61.093023255813954,0.655397083179877,14.0,37.9146919250488,5.66522074,587.82843018,58.252,1255110424817.79,3.55321075993527,10842.7330894856,2.11702296200693,63.0331764221191,5.10309982299805,10735000000.0,0.47598728077372,99.9334865198363,24.6445503234863,1.39661546186197,115755909.0,38.0281677246094,,4.892,,0.0,2.0,11.0,424683.0,,13.555555556,0.111106245,0.090472219,,
MGL,2012,Mongolia,29.0,3.0,0.0,2.0,3.0,25.944444444444443,173.88235294117646,70.83333333333333,26.285714285714285,165.64285714285714,60.71428571428572,1.42909606350504,12.0,35.0710906982422,3.85800076,169.84095764,57.7,12292770631.565,12.3198198494032,4402.30452266711,10.3725293070213,31.7535552978516,5.96199989318848,558000000.0,0.924305618490081,98.0742270029423,62.0853080749512,1.74890622320901,2792349.0,43.1924896240234,,3.905,,,,,,,,,,,
MHL,2012,Marshall Islands,4.0,0.0,0.0,0.0,0.0,22.0,180.0,86.0,19.0,167.5,63.5,,9.0,51.6587677001953,13.03814125,452.06713867,,180302078.24707,-1.30886862242279,3453.86430371952,0.143055383821661,2.84360194206238,,25500000.0,,100.0,85.3080596923828,-1.46046294872198,52203.0,58.2159614562988,,,,,,,,,,,,,
MKD,2012,Macedonia,4.0,0.0,0.0,0.0,0.0,20.0,183.5,72.5,19.0,171.5,63.5,0.916676406353484,13.0,55.9241714477539,6.61,307.0,37.847,9745261300.57788,-0.456183223607937,5049.8265386157,-0.0653472343038857,45.971565246582,,153000000.0,1.22531966171625,100.0,30.8056869506836,-0.391858319665176,1929821.0,47.8873252868652,,31.096,,,,,,41.25010414285714,,,,,
MLI,2012,Mali,6.0,0.0,0.0,0.0,0.0,25.5,203.0,101.5,25.5,168.0,64.5,0.127959598889311,9.0,22.274881362915,3.7521615,28.26848984,69.489,12442035339.1049,-0.83673463153076,753.392137501905,-3.68861371204562,18.0094795227051,3.47949004173279,164000000.0,1.19640574526633,100.0,3.79146909713745,2.91810874359862,16514687.0,31.4553985595703,,1.49,218.0,,,,,,,,,,
MLT,2012,Malta,5.0,0.0,0.0,0.0,0.0,27.666666666666668,178.33333333333334,81.66666666666667,19.5,167.5,59.5,1.13810625530983,11.0,78.6729888916016,8.38,1899.0,48.742,9461776291.79913,4.11770637605775,22526.5370208632,3.18566714064015,84.8341217041016,6.34542989730835,,0.527587899389015,100.0,87.2037887573242,0.899209211902256,420028.0,87.7934265136719,,6.203,,,,,,4.427210799999999,,,,,
MNE,2012,Montenegro,33.0,0.0,0.0,14.0,0.0,28.789473684210527,189.42105263157896,96.0,25.866666666666667,174.93333333333334,68.4,4.83534806169237,9.0,54.502368927002,8.3,536.0,40.127,4087526241.81268,-2.72379077130623,6586.3997025668405,-2.8056117500306805,59.7156410217285,,67000000.0,1.65646177250839,100.0,64.9289093017578,0.0841474080023094,620601.0,53.9906120300293,,19.808,,,,,,14.898268142857145,,,,,
MON,2012,Monaco,6.0,0.0,0.0,0.0,0.0,30.4,181.4,74.4,21.0,175.0,65.0,,11.0,,4.7558527,7871.21240234,,5742749294.00852,1.01221796129491,165497.097810044,-1.1855983084681203,,1.78004002571106,,,,85.7819900512695,2.19981191992032,34700.0,77.4647903442383,,,,,,,,0.1553323375714285,,,,,
MOZ,2012,Mozambique,6.0,0.0,0.0,0.0,0.0,23.5,175.0,71.33333333333333,19.5,167.0,57.0,0.10488565824413,,34.5971565246582,5.24640608,35.03115845,77.288,16688114144.0745,7.9945031610722,681.49212857369,4.78747235869217,29.8578205108643,5.67216014862061,247000000.0,0.85072600767818,100.0,59.2417068481445,3.01461029926612,24487611.0,33.3333320617676,,3.305,,,,,,,,,,,
MRI,2012,Mauritius,11.0,0.0,0.0,0.0,0.0,22.5,175.75,64.75,25.0,168.85714285714286,61.71428571428572,0.434318077187009,11.0,64.9289093017578,4.21993399,387.2303772,53.674,11668696396.7887,3.49611836470866,9291.23627601053,3.20949947880025,81.0426559448242,3.41820001602173,394000000.0,0.14279440115901,100.0,79.620849609375,0.277321025514609,1255882.0,81.6901397705078,,7.472,,,,,,,,,,,
MTN,2012,Mauritania,2.0,0.0,0.0,0.0,0.0,27.0,171.0,72.0,18.0,160.0,46.0,2.34786192544947,9.0,23.6966819763184,2.64919329,49.02023697,39.256,6728208836.22143,4.47001318233693,1850.38496774479,1.2560224305014,20.3791465759277,2.15821003913879,101000000.0,2.11497466612287,100.0,15.1658763885498,3.12478900195865,3636113.0,17.8403759002686,,9.865,,,,,,,,,,,
MYA,2012,Myanmar,6.0,0.0,0.0,0.0,0.0,29.33333333333333,166.0,59.333333333333336,26.666666666666668,164.33333333333334,61.66666666666666,2.1505720563571,5.0,13.7440757751465,2.41,37.0,65.133,59937796648.2158,7.33267044704149,1193.54764908799,6.42716418154016,4.26540279388428,1.58642876148224,265000000.0,3.85435141027015,100.0,18.4834117889404,0.847223411648512,50218185.0,6.1032862663269,,0.742,,0.0,38.0,231.0,1553.0,,,,,,
NAM,2012,Namibia,9.0,0.0,0.0,0.0,0.0,25.8,173.2,65.8,29.5,167.0,51.25,1.92546426490335,7.0,66.8246459960938,9.26659298,557.58959961,47.882,13042053591.6857,5.0616820696264,6017.17836541483,3.35885947410905,61.6113739013672,9.08399963378906,53000000.0,3.16654259121144,100.0,81.0426559448242,1.63406204857906,2167470.0,61.5023460388184,,16.771,,,,,,,,,,,
NCA,2012,Nicaragua,6.0,0.0,0.0,0.0,0.0,25.666666666666668,173.33333333333334,68.0,23.666666666666668,175.0,58.0,0.464571577898007,7.0,24.1706161499023,7.48836899,130.77900696,60.952,10531964139.3486,6.49597922902167,1746.41858428988,4.94101188410394,21.8009471893311,,241000000.0,0.665903553721293,99.9389752791207,36.9668235778809,1.47088300051398,6030607.0,28.1690139770508,,5.208,,,,,,,,,,,
NED,2012,Netherlands,173.0,19.0,21.0,29.0,19.0,27.77777777777778,185.18803418803412,81.21367521367522,24.511551155115512,178.00495049504948,67.9983498349835,0.480370646446871,13.0,96.2085342407227,10.54,5285.0,61.217,838923319919.531,-1.03035399148436,50070.1416045904,-1.39591933577908,97.1563949584961,5.4102201461792,20094000000.0,1.23540888805849,99.9999999999627,91.4691925048828,0.370055034770235,16754962.0,97.1830978393555,,5.821,,,,,,192.8122928571429,,1.611291793,1.748177488,93.5,85.9
NEP,2012,Nepal,5.0,0.0,0.0,0.0,0.0,21.0,169.5,68.5,21.0,158.33333333333334,54.0,2.22938861331463,,22.748815536499,4.49,34.0,35.575,21703100877.1309,4.67014192446953,794.092564101405,4.42390716822683,17.0616111755371,3.52900004386902,562000000.0,1.24370217046399,100.0,8.53080558776855,0.235525469173116,27330694.0,27.6995296478271,,10.654,,0.0,36.5,4.5,1327.0,,,,,,
NGR,2012,Nigeria,49.0,0.0,0.0,0.0,0.0,26.6,189.44444444444449,85.66666666666667,23.464285714285715,168.45833333333334,64.28,0.284817156879189,9.0,10.9004735946655,3.35984254,91.06047821,57.845,463971018239.281,4.23006117493168,2728.02278831129,1.4035087785572,15.6398105621338,,9240000000.0,0.504264930204985,100.0,3.3175356388092,2.74928887763244,170075932.0,11.2676057815552,,3.76,,0.0,363.0,867.0,663567.0,,,,,,
NIG,2012,Niger,6.0,0.0,0.0,0.0,0.0,27.25,174.25,66.33333333333333,16.5,170.0,62.0,0.151044522278644,,31.2796211242676,4.30732679,22.56604767,75.961,9426912647.59111,10.5489445763446,525.047284914011,6.41564439275307,27.962085723877,3.1868200302124,132000000.0,1.62398436872309,100.0,14.6919431686401,3.810576036689,17954407.0,31.9248828887939,,2.177,,,,,,,,,,,
NOR,2012,Norway,61.0,1.0,15.0,1.0,1.0,27.72972972972973,185.1351351351352,75.8076923076923,26.875,173.59375,65.85714285714286,0.96503830790632,10.0,98.5782012939453,8.72,8970.0,63.279,512777309840.997,2.71795926678982,102175.919298374,1.3776409008747,98.1042633056641,7.32766008377075,18131000000.0,1.39318999611811,2.89436539181942,95.2606658935547,1.31344098868985,5018573.0,100.0,,3.123,,,,,,130.64477285714287,5.792118487000001,0.75683758,0.645471077,89.5,83.8
NRU,2012,Nauru,2.0,0.0,0.0,0.0,0.0,27.0,174.5,110.5,,,,,14.0,58.7677726745605,8.84148979,859.04864502,,101055722.95058,24.3589743589745,9675.95968504209,22.4419124218053,34.5971565246582,,1900000.0,,,85.3080596923828,1.55356045898291,10444.0,70.8920211791992,,,,,,,,,,,,,
NZL,2012,New Zealand,178.0,15.0,9.0,3.0,15.0,26.563636363636363,184.38181818181812,81.87368421052632,25.53191489361702,170.7340425531915,64.56043956043956,0.359216077083149,10.0,99.5260696411133,9.65163612,3856.1730957,63.316,176210710655.208,2.2894629674209,39974.2997334925,1.73022518753503,96.2085342407227,6.530853271484379,3715000000.0,1.11634636312697,4.47260643839101,96.68246459960942,0.548220797298334,4408100.0,98.591552734375,,6.931,,0.0,3.0,7.0,12077.0,201.09035166666663,5.907906169,1.150619541,0.845623775,93.09999999999998,90.2
OMA,2012,Oman,3.0,0.0,0.0,0.0,0.0,25.5,171.5,68.5,19.0,162.0,60.0,2.64206584815092,,62.5592422485352,2.27702832,562.94659424,62.928,87408842652.7958,8.86312225557018,24722.6388245874,-1.25807375037573,62.0853080749512,,1644000000.0,10.5832031528957,100.0,61.6113739013672,9.75816930384769,3535579.0,65.7276992797852,,3.727,,,,,,,,,,,
PAK,2012,Pakistan,21.0,0.0,0.0,0.0,0.0,26.526315789473685,171.375,64.875,17.5,,,1.49798049217842,12.0,14.2180099487305,2.20038652,26.2887764,49.234,250106966104.704,3.02758391088629,1236.89276298823,1.19172685220417,25.5924167633057,2.13628005981445,1851000000.0,3.48433392362757,100.0,0.947867274284363,1.7979754297027,202205861.0,21.1267604827881,,3.667,3018.0,149274.0,480.0,2902.0,3317833.0,,,,,,
PAN,2012,Panama,8.0,0.0,0.0,0.0,0.0,23.83333333333333,176.8,71.8,20.0,175.0,59.5,0.710323966922581,11.0,44.0758285522461,6.74132681,725.86376953,60.783,40429700000.0,9.77849011059975,10767.2931788172,7.84339403957495,63.5071105957031,,591000000.0,,96.6129744477533,39.8104248046875,1.77844896646925,3754862.0,49.2957763671875,,3.717,,,,,,,,,,,
PAR,2012,Paraguay,8.0,0.0,0.0,0.0,0.0,23.33333333333333,189.6,80.16666666666667,22.25,167.5,61.5,0.884259315558968,13.0,21.3270149230957,6.53144598,367.14849854,68.365,33271921136.315,-0.708043112316886,5617.10491786787,-2.0387310967984,21.3270149230957,3.668790102005,363000000.0,0.964506788033691,100.0,19.9052124023438,1.34923843816846,5923322.0,25.3521118164063,,4.086,,0.0,5.0,100.0,2654.0,,,,,,
PER,2012,Peru,16.0,0.0,0.0,0.0,0.0,24.666666666666668,175.66666666666666,68.44444444444444,23.857142857142858,160.57142857142858,55.57142857142857,1.16220487940823,14.0,43.1279602050781,4.73488665,307.31854248,75.918,192650021648.583,6.13972470560435,6475.72044267849,5.1697619045632,47.8672981262207,2.92276000976562,1900000000.0,1.48351279277452,100.0,19.4312801361084,0.918055908591097,29749589.0,34.2723007202148,,3.238,,,,,,,,,,,
PHI,2012,Philippines,11.0,0.0,0.0,0.0,0.0,25.714285714285715,171.57142857142858,71.85714285714286,24.5,159.5,60.25,0.412974176387883,11.0,34.1232223510742,4.18,112.0,59.569,261920540972.102,6.89695170786769,2671.77752181561,5.04933014689183,61.1374397277832,,7140000000.0,1.10670418975985,99.9969334901863,13.7440757751465,1.74352515093364,98032317.0,39.4366188049316,,3.504,,37.77777777777778,253.88888888888889,318.0,147549.33333333334,,,,,,
PLE,2012,Palestine,5.0,0.0,0.0,0.0,0.0,23.33333333333333,175.66666666666666,70.0,19.0,164.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,2012,Palau,5.0,0.0,0.0,0.0,0.0,19.5,163.5,63.0,22.666666666666668,163.33333333333334,56.333333333333336,,12.0,41.7061614990234,11.4970541,1377.39135742,,215762390.136719,1.25345368709932,12022.8680562086,2.91223644559744,34.5971565246582,,19399999.6185303,,,85.3080596923828,-1.62497357703192,17946.0,76.5258178710938,,,,,,,,,,,,,
PNG,2012,Papua New Guinea,8.0,0.0,0.0,0.0,0.0,26.0,177.75,81.5,23.25,160.25,54.75,0.0782651177313332,,18.4834117889404,2.66693544,70.75683594,47.013,21295168665.7247,4.65711959686239,2653.09278970276,1.78976660048515,26.0663509368896,,203000000.0,0.519471738934463,100.0,26.0663509368896,2.77799045268741,8026545.0,23.474178314209,,2.627,,,,,,,,,,,
POL,2012,Poland,212.0,8.0,2.0,2.0,8.0,26.95172413793104,185.9862068965517,83.96206896551725,24.792834890965736,171.87694704049844,58.76479750778816,0.945329726301044,10.0,72.9857788085938,6.2700000000000005,815.0,50.81,495230523665.901,1.54522157125609,13010.7555868425,1.54546434180358,70.6161117553711,4.86159992218018,8911000000.0,1.81467677038876,99.9999999999948,86.25592041015632,-0.0002390760032983,38063164.0,73.2394332885742,,10.088,,0.0,1.0,10.0,7830.0,917.2723714285714,10.620155274,6.7292924,3.222100421,93.0,81.8
POR,2012,Portugal,76.0,0.0,0.0,2.0,0.0,28.875,178.46428571428572,73.40178571428571,26.45238095238096,165.73809523809524,59.30952380952381,1.6768272867894598,12.0,79.620849609375,9.65,1980.0,50.8,216224240577.957,-4.05729360769561,20563.7136012629,-3.66753141566937,79.1469192504883,4.94940996170044,4482000000.0,1.40585994869538,30.8812922678512,70.6161117553711,-0.4054217877475669,10514844.0,82.6291046142578,,15.531,,,,,,119.96535714285714,,11.764477069,7.545070122,84.2,73.0
PRK,2012,North Korea,52.0,2.0,4.0,0.0,2.0,22.88235294117647,163.0,60.375,21.65,162.45,56.526315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUR,2012,Puerto Rico,25.0,1.0,0.0,1.0,1.0,24.157894736842103,183.5555555555556,75.5,21.444444444444443,169.4,64.8,,13.0,70.6161117553711,,,34.525,101564800000.0,0.0292751104898059,27944.7338937424,1.24696939039622,64.4549789428711,,1162000000.0,,45.8715596330275,64.4549789428711,-1.20998793422288,3634488.0,72.7699508666992,,14.5,,,,,,,,,,,
