NOC,Year,Country Name,Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
LBA,2021,Libya,,9.0,3.80952382087708,,,37.24,47786789103.8172,153.492640693078,7094.99982017328,150.43147128152,3.80952382087708,,,,,2.8301887512207,1.21494764533037,6735277.0,2.38095235824585,,19.595,,,,,,,,,,,
LBA,2022,Libya,,9.0,3.77358484268188,,,38.44,55938727098.0174,1.33614809684626,8211.38094790285,0.189791959222589,2.35849046707153,,,,,3.77358484268188,1.13768828173195,6812341.0,2.35849046707153,,19.319,,,,,,,,,,,
LBA,2023,Libya,,9.0,,,,39.233,50491722445.7773,-1.67258994589184,7329.97654106843,-2.75811308314613,,,,,,,1.1101275120524,6888388.0,,,18.743,,,,,,,,,,,
LBR,1960,Liberia,,,,,,,190495599.999999,,167.538473174755,,,,,,,,,1137026.0,,,,,,,,,,,,,,
LBR,1961,Liberia,,,,,,,183920899.999999,2.4399854210132,157.871339607984,-0.0202343652491095,,,,,,,2.43092971526276,1165005.0,,,,,,,,,,,,,,
LBR,1962,Liberia,,,,,,,191861799.999999,1.34460607744855,160.676836238625,-1.12347713667121,,,,,,,2.46548228623582,1194085.0,,,,,,,,,,,,,,
LBR,1963,Liberia,,,,,,,200229599.999999,2.27446063729673,163.563690960969,-0.238938144907735,,,,,,,2.48820447382066,1224169.0,,,,,,,,,,,,,,
LBR,1964,Liberia,,,,,,,218929099.999999,5.15196132373894,174.418119227499,2.55264419985085,,,,,,,2.50302859219558,1255197.0,,,,,,,,,,,,,,
LBR,1965,Liberia,,,,,,,229260799.999999,4.79378627692186,178.092230728298,2.1792227647728,,,,1.17749672917575,,,2.52661215345981,1287315.0,,,,,,,,,,,,,,
LBR,1966,Liberia,,,,,,,244459499.999999,7.70265598085092,185.15240681201,5.01073197228624,,,,1.14519427402863,,,2.53116905817214,1320315.0,,,,,,,,,,,,,,
LBR,1967,Liberia,,,,,,,261024299.999999,6.74579085865388,192.739279044988,4.06809550526852,,,,1.16858237547893,,,2.54047720854671,1354287.0,,,,,,,,,,,,,,
LBR,1968,Liberia,,,,,,,276820699.999999,4.7688716893939,199.229984749394,2.11725112948349,,,,1.10187861271676,,,2.56350279331356,1389453.0,,,,,,,,,,,,,,
LBR,1969,Liberia,,,,,,,306961799.999999,7.28847301031681,215.278996324372,4.54764442817638,,,,0.993485342019544,,,2.58783211455937,1425879.0,,,,,,,,,,,,,,
LBR,1970,Liberia,,,,,,,323099699.999999,6.6631927094912,220.762413370657,3.91681571440149,,,,1.09873104302074,,,2.6085408055199,1463563.0,,,,,,,,,,,,,,
LBR,1971,Liberia,,,,,,,341543099.999999,4.90483027031767,227.443998566917,2.24353887830449,,,,1.18594436310395,,,2.5695957298204,1501658.0,,,,,,,,,,,,,,
LBR,1972,Liberia,,,,,,,368097999.999999,4.1404956413712,238.870340267164,1.48209981461991,,,,1.10024449877751,,,2.5858480675994,1540995.0,,,,,,,,,,,,,,
LBR,1973,Liberia,,,,,,,386968299.999999,-2.25597519811483,244.499294558591,-4.83140266293482,,,,0.968992248062015,,,2.67020421738826,1582697.0,,,,,,,,,,,,,,
LBR,1974,Liberia,,,,,,,486954999.999999,4.75320033552109,299.428205300061,1.94571050144916,,,,0.93429158110883,,,2.71666888614457,1626283.0,,,,,,,,,,,,,,
LBR,1975,Liberia,,,,,,,577549299.999999,-3.46858948894037,345.500265608698,-6.08734944045246,,,,0.952380952380952,,,2.75033520224086,1671632.0,,,,,,,,,,,,,,
LBR,1976,Liberia,,,,,,,596675699.999998,5.31073407399047,347.210910559434,2.4397072658153,,,,1.07256577844813,,,2.76409482579779,1718482.0,,,,,,,,,,,,,,
LBR,1977,Liberia,,,,,,,673010599.999998,1.58798456662504,380.642296894052,-1.26242135928281,,,,1.15156017830609,,,2.84596560586146,1768092.0,,,,,,,,,,,,,,
LBR,1978,Liberia,,,,,,,717240399.999998,4.8162206284738,393.901786023204,1.77862075328072,,,,1.2409369771333,,,2.94084670854619,1820861.0,,,,,,,,,,,,,,
LBR,1979,Liberia,,,,,,,814067899.999998,3.26481968987513,434.038524903948,0.252874516453019,,,,1.15464930598207,,,2.96010143902929,1875566.0,,,,,,,,,,,,,,
LBR,1980,Liberia,,,,,,,854711499.999998,-4.09836406990489,442.358561802823,-6.90780791180028,,,,1.49175149175149,,,2.97327255483057,1932169.0,,,,,,,,,,,,,,
LBR,1981,Liberia,,,,,,,846514499.999998,-2.13675011492256,425.450447054565,-4.96593053832498,,,,3.11281748375665,,,2.93356416223651,1989690.0,,,,,,,,,,,,,,
LBR,1982,Liberia,,,,,,,863933199.999998,-2.43293724705697,421.924377882029,-5.19241088409603,,,,5.01794189142262,,,2.86905046469497,2047602.0,,,,,,,,,,,,,,
LBR,1983,Liberia,,,,,,,823374899.999998,-1.89685281526528,390.382149025839,-4.75968748479498,,,,4.70609667233422,,,2.96161444932462,2109151.0,,,,,,,,,,,,,,
LBR,1984,Liberia,,,,,,,848478299.999998,-2.10731569992009,390.249582144003,-5.03586479210327,,,,2.94048320565704,,,3.03725243008946,2174194.0,,,,,,,,,,,,,,
LBR,1985,Liberia,,,,,,,851296099.999998,-0.84331815944256,380.089734270829,-3.74445122807589,,,,2.95430518031246,,,2.96946228415034,2239724.0,,,,,,,,,,,,,,
LBR,1986,Liberia,,,,,,,840964399.999998,-1.67859810026847,364.707484409287,-4.49862370288123,,,,2.89536266349584,,,2.91010648259332,2305860.0,,,,,,,,,,,,,,
LBR,1987,Liberia,,,,,,,972799999.999998,-1.00160075318935,410.040426580297,-3.78025032898461,,,,2.28721217105263,,,2.84690461433257,2372449.0,,,,,,,,,,,,,,
LBR,1988,Liberia,,,,,,,1038300000.0,-2.04189816843399,425.595754125918,-4.73975832809816,,,,2.40778195126649,,,2.79273225806466,2439639.0,,,,,,,,,,,,,,
LBR,1989,Liberia,,,,,,,786299999.999998,-26.6684493351628,313.566757058541,-28.6558817465255,,,,,,,2.74760428780402,2507600.0,,,,27.0,,,,,,,,,,
LBR,1990,Liberia,,,,,,,384399999.999999,-51.0308649505917,173.95782563579,-44.4298862395938,,,,,100.0,,-12.6455331753443,2209731.0,,,,339.0,,,,,,,,,,
LBR,1991,Liberia,0.590725375317367,,,,,75.553,348000000.0,-14.2252117588438,179.452114131545,-2.26088593914395,,,,7.18390804597701,,,-13.0576707587255,1939236.0,,,2.68,,,,,,,,,,,
LBR,1992,Liberia,0.222432297169549,,,,,75.379,223500000.0,-35.085681092071,108.884911328221,-38.671641038486,,,,10.1342281879195,,,5.68258679338161,2052626.0,,,2.747,,,,,,,,,,,
LBR,1993,Liberia,,,,,,75.31,160400000.0,-32.9753914988814,75.2073241806082,-35.4940337949002,,,,18.9837905236908,,,3.83021241897833,2132771.0,,,2.7,5.0,,,,,,,,,,
LBR,1994,Liberia,,,,,,75.196,132200000.0,-21.7623497997329,62.2059685732812,-21.4835552003748,,,,29.7276853252648,,,-0.355709869426709,2125198.0,,,2.664,,,,,,,,,,,
LBR,1995,Liberia,2.2118627465437,,,,,75.271,134800000.0,-4.26621160409553,62.9194435083284,-5.03586332132538,,,,,100.0,,0.807199025309224,2142422.0,,,2.588,,,,,,,,,,,
LBR,1996,Liberia,2.24649113401851,,2.15053772926331,,,75.426,159400000.0,12.1212121212121,72.3241647103449,8.99031632754379,2.18579244613647,,,,,1.59574472904205,2.83214999149979,2203966.0,0.502512574195862,,2.371,,,,,,,,,,,
LBR,1997,Liberia,2.07400619750761,,,,,75.636,295900000.0,106.279809220986,124.155582595561,90.7580606761803,,,,,,,7.82276172516147,2383300.0,,,2.176,,,,,,,,,,,
LBR,1998,Liberia,1.19021810746819,,0.0,,,75.723,359600000.0,30.208131021194,136.252171092715,17.5819250896519,2.7322404384613,,,,,6.91489362716675,10.1998852629619,2639224.0,1.5,,2.038,,,,,,,,,,,
LBR,1999,Liberia,0.426145728974533,,,,,75.729,441800000.0,21.7414478849784,158.365842301603,15.172957169454,,,,,,,5.54645423394803,2789743.0,,,2.021,,,,,,,,,,,
LBR,2000,Liberia,1.16385530950792,,11.702127456665,2.87913179,8.5820322,75.687,874000000.0,28.6159333495884,301.87646966176,23.9300999682514,2.7322404384613,,,,100.0,3.17460322380066,3.71130059206802,2895224.0,0.497512429952621,,2.035,57.0,,,,,,,,,,
LBR,2001,Liberia,1.13044762711507,,,2.27906799,6.90986061,75.649,906000000.0,2.92027476569781,303.858805600124,-0.0629015939364166,,,,,,,2.94136849764656,2981648.0,,,2.125,341.0,,,,,,,,,,
LBR,2002,Liberia,1.10243049175749,,12.6984128952026,2.28035998,7.02600765,75.575,927000000.0,3.76301761700071,302.881886846333,1.086353995311,3.24324321746826,,,,,1.05820107460022,2.61344806491648,3060599.0,2.98507452011108,,2.211,492.0,,,,,,,,,,
LBR,2003,Liberia,1.09567667896016,6.0,7.93650770187378,2.66176748,6.16011524,75.328,748000000.0,-30.145132727942,242.449937167219,-30.7015402643569,3.24324321746826,,,,,2.51256275177002,0.799708513941131,3085173.0,3.98009943962097,,2.406,1787.0,,,,,,,,,,
LBR,2004,Liberia,,6.0,6.89655160903931,6.3381567,18.20792198,75.317,897000000.0,2.61984689477413,287.274691932321,1.39482940907915,3.48258709907532,,29000000.0,0.634351668877098,,9.70873832702637,1.20092557138433,3122447.0,3.8461537361145,,2.412,,,,,,,,,,,
LBR,2005,Liberia,1.04008270737689,6.0,10.731707572937,7.14322186,20.64465714,75.335,949000000.0,5.28121245309295,290.541214909265,0.643907292713905,4.41176462173462,,33000000.0,0.856442095883425,100.0,11.1650485992432,4.50463673233063,3266318.0,8.13397121429443,,2.403,,,,,,,,,,,
LBR,2006,Liberia,0.131448363796492,6.0,27.3170738220215,6.06891537,19.4780159,75.485,1119000000.0,8.04390997190059,323.841225769427,2.13175734411951,9.26829242706299,,41000000.0,0.476173999027361,,12.5603866577148,5.62739999338956,3455397.0,22.0095691680908,,2.274,,,,,,,,,,,
LBR,2007,Liberia,0.125378329108084,6.0,37.3786392211914,4.32794046,16.01202202,75.543,1373000000.0,9.53527536282282,377.951628798097,4.18798534518623,10.6796112060547,,48000000.0,0.311075182608453,,12.0772943496704,5.00498279274666,3632740.0,20.5741634368896,,2.223,,,,,,,,,,,
LBR,2008,Liberia,0.120486572976308,6.0,22.8155345916748,5.99615717,26.55882072,75.569,1726000000.0,7.14569112811476,456.144699881365,2.86576686585715,9.70873832702637,1.70166003704071,58000000.0,0.497952236031321,,12.0192308425903,4.07646036851064,3783887.0,12.0192308425903,,2.211,,,,,,,,,,,
LBR,2009,Liberia,0.119116644974591,6.0,32.0574150085449,11.57163811,52.30115128,75.556,1768000000.0,5.30054050291531,452.745228889857,2.03293524410464,10.0478467941284,,51000000.0,0.651749770983154,,15.1658763885498,3.15228963928178,3905066.0,16.1137447357178,,2.236,,,,,,,,,,,
LBR,2010,Liberia,0.115792114556999,6.0,33.3333320617676,10.35444641,50.63946533,75.513,1998000000.0,6.09982524004147,497.020365397034,3.06750127385169,7.65550231933594,,,0.816738925922708,100.0,29.3838863372803,2.89962727401251,4019956.0,17.0616111755371,,2.266,,,,,,,,,,,
LBR,2011,Liberia,0.111144062765492,6.0,26.0663509368896,9.71052551,54.34541321,75.541,2398000000.0,8.20076822497064,573.526422156584,4.02935255386198,8.05687236785889,,,1.05878496963336,100.0,32.7014236450195,3.93153710180299,4181150.0,18.3098583221436,,2.208,,,,,,,,,,,
LBR,2012,Liberia,0.106809830047325,6.0,32.7014236450195,8.15444565,50.35652542,75.561,2791614000.0,7.99381444555367,644.455576742833,4.23948281037801,11.8483409881592,1.77711999416351,,1.18202743211185,100.0,31.7535552978516,3.53829805549154,4331740.0,20.6572761535645,,2.138,,,,,,,,,,,
LBR,2013,Liberia,0.104758327648278,6.0,27.014217376709,7.09007835,48.74785614,75.561,3177198100.0,8.68728781639683,717.635753333907,6.34104074543606,7.10900497436523,1.69078004360199,,1.08123677293918,100.0,29.3838863372803,2.18235448876975,4427313.0,19.7183094024658,5.0,2.072,,,,,,,,,,,
LBR,2014,Liberia,0.102730063978279,6.0,24.519229888916,8.77403069,59.98974228,75.493,3225652000.0,0.701393100287518,713.734882389203,-1.35044826965598,7.692307472229,2.20005011558533,,1.03252916478791,100.0,24.761905670166,2.05859453753694,4519398.0,23.0769233703613,5.0,2.079,,,,,,,,,,,
LBR,2015,Liberia,0.100595772327722,6.0,29.5238094329834,10.46927643,70.18363953,75.049,3227075700.0,-0.0185649695590939,699.662946853965,-2.03302983943588,7.14285707473755,2.1159999370575,,1.05149809603217,100.0,20.4761905670166,2.03541363752766,4612329.0,19.5238094329834,9.0,2.553,,,,,,,,,,,
LBR,2016,Liberia,0.0984295918725005,6.0,26.1904754638672,9.90062618,68.4992981,74.57,3398419600.0,-1.5549586174878,722.131226789418,-3.51645550978633,7.14285707473755,2.11500000953674,,1.06263832185229,100.0,30.0,2.01259665687601,4706097.0,17.619047164917,9.0,3.081,,,,,,,,,,,
LBR,2017,Liberia,0.0940615642344071,6.0,27.619047164917,10.47271252,72.50897217,74.498,3390703400.0,2.45515592012239,706.892691974846,0.521366331956784,8.09523773193359,2.66330003738403,,0.940009270135755,100.0,32.8571434020996,1.90548944068251,4796631.0,16.1904754638672,10.0,3.066,,,,,,,,,,,
LBR,2018,Liberia,0.0966565576181247,6.0,18.5714282989502,10.35222721,69.10813904,74.413,3422754800.0,1.15757512207355,700.037039377706,-0.761554820351506,8.09523773193359,2.50391006469727,,0.938216027306212,,39.1509437561035,1.91539593694733,4889391.0,16.1904754638672,10.0,3.057,,,,,,,,,,,
LBR,2019,Liberia,0.0899692799893476,6.0,17.619047164917,8.42100334,52.02645493,74.307,3319596500.0,-2.46729763532686,665.878447568436,-4.34345588640666,7.61904764175415,2.49399995803833,,0.940305253925036,,33.4905662536621,1.94236198013985,4985289.0,16.1904754638672,10.0,3.072,,,,,,,,,,,
LBR,2020,Liberia,0.0884355877185962,6.0,20.0,16.96832657,101.29130554,72.798,3176126340.0,-2.98249127649473,624.289710007737,-4.93320227308388,7.61904764175415,2.14000010490417,,0.973405960386543,,35.3773574829102,2.03116860337744,5087584.0,15.7142858505249,,4.092,,,,,,,,,,,
LBR,2021,Liberia,,6.0,19.0476188659668,16.6163311,112.27044678,73.295,3513049520.0,4.98671283481617,676.44292696753,2.84728210314857,8.09523773193359,2.53214001655579,,0.998322660417257,,35.8490562438965,2.05886078022756,5193416.0,18.0952377319336,,3.792,,,,,,,,,,,
LBR,2022,Liberia,,6.0,20.2830181121826,,,74.341,4001047000.0,4.80810517290655,754.53284857226,2.64846977116963,8.01886749267578,2.59500002861023,,1.26514347454168,,35.8490562438965,2.08208722249815,5302681.0,19.3396224975586,,2.99,,,,,,,,,,,
LBR,2023,Liberia,,6.0,,,,74.674,4332000000.0,4.71102538380681,799.501400511629,2.47518118307937,,2.41700005531311,,,,,2.15837823978606,5418377.0,,,2.939,,,,,,,,,,,
LCA,1960,Saint Lucia,,,,,,,,,,,,,,,,,,91614.0,,,,,,,,,,,,,,
LCA,1961,Saint Lucia,,,,,,,,,,,,,,,,,1.2442194408632,92761.0,,,,,,,,,,,,,,
LCA,1962,Saint Lucia,,,,,,,,,,,,,,,,,1.13837356755187,93823.0,,,,,,,,,,,,,,
LCA,1963,Saint Lucia,,,,,,,,,,,,,,,,,1.12766814174517,94887.0,,,,,,,,,,,,,,
LCA,1964,Saint Lucia,,,,,,,,,,,,,,,,,1.11196681157517,95948.0,,,,,,,,,,,,,,
LCA,1965,Saint Lucia,,,,,,,,,,,,,,,,,1.11519925330682,97024.0,,,,,,,,,,,,,,
LCA,1966,Saint Lucia,,,,,,,,,,,,,,,,,1.12939965535947,98126.0,,,,,,,,,,,,,,
LCA,1967,Saint Lucia,,,,,,,,,,,,,,,,,1.14600789140573,99257.0,,,,,,,,,,,,,,
LCA,1968,Saint Lucia,,,,,,,,,,,,,,,,,1.14497612101254,100400.0,,,,,,,,,,,,,,
LCA,1969,Saint Lucia,,,,,,,,,,,,,,,,,1.19305392742778,101605.0,,,,,,,,,,,,,,
LCA,1970,Saint Lucia,,,,,,,,,,,,,,,,,1.45096465763868,103090.0,,,,,,,,,,,,,,
LCA,1971,Saint Lucia,,,,,,,,,,,,,,,,,1.62700646323083,104781.0,,,,,,,,,,,,,,
LCA,1972,Saint Lucia,,,,,,,,,,,,,,,,,1.58686900089863,106457.0,,,,,,,,,,,,,,
LCA,1973,Saint Lucia,,,,,,,,,,,,,,,,,1.54450782231442,108114.0,,,,,,,,,,,,,,
LCA,1974,Saint Lucia,,,,,,,,,,,,,,,,,1.49277056580971,109740.0,,,,,,,,,,,,,,
LCA,1975,Saint Lucia,,,,,,,,,,,,,,,,,1.58837530777793,111497.0,,,,,,,,,,,,,,
LCA,1976,Saint Lucia,,,,,,,,,,,,,,,,,1.71088746255683,113421.0,,,,,,,,,,,,,,
LCA,1977,Saint Lucia,,,,,,,,,,,,,,,,,1.71678036223655,115385.0,,,,,,,,,,,,,,
LCA,1978,Saint Lucia,,,,,,,,10.3119407076511,,8.42136748428264,,,,,,,1.72869904482615,117397.0,,,,,,,,,,,,,,
LCA,1979,Saint Lucia,,,,,,,,3.79273440393773,,1.99773687936077,,,,,,,1.74453465925679,119463.0,,,,,,,,,,,,,,
LCA,1980,Saint Lucia,,,,,,,170370370.37037,-2.22052809139288,1400.69200274901,-3.96496795591713,,,,,,,1.80016142963221,121633.0,,,,,,,,,,,,,,
LCA,1981,Saint Lucia,,,,,,,194444444.444444,6.3102531827512,1569.25198689719,4.35751257275562,,,,,,,1.85391109284834,123909.0,,,,,,,,,,,,,,
LCA,1982,Saint Lucia,,,,,,,183333333.333333,2.08634210645604,1452.78962021438,0.23786046934768,,5.53879022598267,,,,,1.82729801730868,126194.0,,,,,,,,,,,,,,
LCA,1983,Saint Lucia,,,,,,,197037037.037037,4.96538397197028,1534.07845715538,3.12987904826237,,,,,,,1.76414638260487,128440.0,,,,,,,,,,,,,,
LCA,1984,Saint Lucia,,,,,,,251481481.481481,7.26557363963418,1925.21708311182,5.47131313511666,,,,,,,1.68687534977623,130625.0,,,,,,,,,,,,,,
LCA,1985,Saint Lucia,,,,,,,284444444.444444,8.28776507119213,2142.69153862829,6.55354243978931,,,,,,,1.61445703312857,132751.0,,,,,,,,,,,,,,
LCA,1986,Saint Lucia,,,,,,,340000000.0,14.4020192954508,2522.06809583859,12.6547174800859,,4.15467977523804,,,,,1.53911866526115,134810.0,,,,,,,,,,,,,,
LCA,1987,Saint Lucia,,,,,,,375555555.555556,3.92373138515138,2745.69056554727,2.42695005141293,,,,,,,1.45074159669773,136780.0,,,,,,,,,,,,,,
LCA,1988,Saint Lucia,,,,,,,429629629.62963,13.8996638393104,3098.43956173107,12.3553729982755,,,,,,,1.36510978443943,138660.0,,,,,,,,,,,,,,
LCA,1989,Saint Lucia,,,,,,,486666666.666667,8.98100420320522,3464.88011752114,7.58670655657203,,,,,,,1.28764985945875,140457.0,,,,,,,,,,,,,,
LCA,1990,Saint Lucia,,,,,,,579629629.62963,9.89070153044158,4073.26462659876,8.46668867303275,,,,,100.0,,1.30431403690695,142301.0,,,,,,,,,,,,,,
LCA,1991,Saint Lucia,,,,,,52.595,613703703.703704,0.375678028897312,4253.91426860914,-0.992878814497217,,,,,,,1.37281484876296,144268.0,,,16.528,,,,,,,,,,,
LCA,1992,Saint Lucia,,,,,,52.682,674074074.074074,7.9530753604442,4603.70218599969,6.36644089673928,,,,,,,1.48065232528655,146420.0,,,16.544,,,,,,,,,,,
LCA,1993,Saint Lucia,,,,,,52.622,684814814.814815,0.583199758222051,4608.5993123242,-0.889046679909328,,,,,,,1.47452801235717,148595.0,,,16.8,,,,,,,,,,,
LCA,1994,Saint Lucia,,,,,,52.589,713703703.703704,1.59856016206341,4740.29598437646,0.27190339650916,,6.53238010406494,,,,,1.31438333432947,150561.0,,,17.0,,,,,,,,,,,
LCA,1995,Saint Lucia,,,,,,53.426,762962962.962963,1.74822586503767,5008.02743037626,0.55474725277611,,,,,100.0,,1.17990599936292,152348.0,,,15.83,,,,,,,,,,,
LCA,1996,Saint Lucia,,,,,,53.203,788888888.888889,2.92258795742219,5123.68651409627,1.83900934692929,,,,,,82.4468078613281,1.05839057700352,153969.0,76.8844223022461,,16.33,,,,,,,,,,,
LCA,1997,Saint Lucia,,,,,,50.66,805925925.925926,-0.694130142059308,5184.33701240191,-1.64276585898547,,,,,,,0.959858447122183,155454.0,,,20.47,,,,,,,,,,,
LCA,1998,Saint Lucia,,10.0,,,,50.029,877407407.407407,6.28647121511862,5593.74841355014,5.33714001004142,,5.52894020080566,,,,59.042552947998,0.897194379841246,156855.0,80.0,,21.6,,,,,,,,,,,
LCA,1999,Saint Lucia,,10.0,,,,52.361,921851851.851852,2.67060351127419,5825.06730772831,1.76168684764504,,5.44994020462036,,,,,0.889216327882305,158256.0,,,18.09,,,,,,,,,,,
LCA,2000,Saint Lucia,,10.0,,4.86549902,284.25857544,53.478,932592592.592592,0.0487485535201131,5846.97550214791,-0.731568958709232,,,,,100.0,90.476188659668,0.782994722741428,159500.0,79.6019897460938,,16.49,,,,,,,,,,,
LCA,2001,Saint Lucia,,10.0,,5.12139463,284.41531372,52.249,892592592.592592,-3.40806396189404,5558.06937116326,-4.06606848277083,,5.70733022689819,,,,,0.683551868949005,160594.0,,,18.556,,,,,,,,,,,
LCA,2002,Saint Lucia,,10.0,,5.38887024,299.50595093,51.306,900000000.0,0.416450493043214,5562.45712272635,-0.331402230670264,,,,,,59.7883605957031,0.747538322118724,161799.0,77.6119384765625,,20.39,,,,,,,,,,,
LCA,2003,Saint Lucia,,10.0,,5.24069643,317.13778687,50.383,987407407.407407,4.26461148738223,6055.96795652424,3.46654568343456,,3.53449010848999,,,,91.9598007202148,0.768367866645381,163047.0,78.6069641113281,,22.18,,,,,,,,,,,
LCA,2004,Saint Lucia,,10.0,62.5615768432617,4.76760817,309.42208862,51.4,1066666666.66667,7.2674088699471,6494.60034867886,6.48889249215026,65.1741256713867,3.43646001815796,,,,92.7184448242188,0.728418123935715,164239.0,71.6346130371094,,20.97,,,,,,,,,,,
LCA,2005,Saint Lucia,,10.0,84.3902435302734,4.86039829,333.50274658,53.115,1135555555.55556,-0.410304726290235,6866.09238723686,-1.10098822113831,83.3333358764648,4.23895978927612,,,100.0,79.6116485595703,0.695945167676197,165386.0,74.6411514282227,,18.7,,,,,,,,,,,
LCA,2006,Saint Lucia,,10.0,84.3902435302734,5.1270175,390.34298706,55.125,1268319185.18519,6.19525729141048,7618.90541950613,5.50374735626366,76.0975646972656,4.69669008255005,,,,74.3961334228516,0.653297728777027,166470.0,76.0765533447266,,16.0,,,,,,,,,,,
LCA,2007,Saint Lucia,,10.0,84.9514541625977,5.54166603,440.22259521,56.688,1336088814.81481,1.69161857433913,7975.79254059155,1.05543132123256,76.6990280151367,,,,,67.6328506469727,0.627569517206789,167518.0,75.5980834960938,,14.0,,,,,,,,,,,
LCA,2008,Saint Lucia,,10.0,87.8640747070313,5.09061956,430.82156372,57.785,1437731111.11111,4.94932194028057,8528.68208470429,4.29064939725656,76.2135925292969,4.48353004455566,,,,69.2307662963867,0.629587850277381,168576.0,79.8076934814453,,12.72,,,,,,,,,,,
LCA,2009,Saint Lucia,,10.0,88.5167465209961,5.24410772,432.54858398,56.275,1401507888.88889,-2.82889954830628,8259.32233799025,-3.4656815464575,77.511962890625,3.0676600933075,,,,70.1421813964844,0.657477003615403,169688.0,76.7772521972656,,15.37,,,,,,,,,,,
LCA,2010,Saint Lucia,,10.0,85.2380981445313,5.05308437,438.16619873,55.351,1482385185.18519,0.330018546071486,8672.21566785729,-0.40190606344062,75.5980834960938,3.4828999042511,,,100.0,72.9857788085938,0.732191056391629,170935.0,76.3033142089844,,17.116,,,,,,,,,,,
LCA,2011,Saint Lucia,,10.0,88.1516571044922,5.07998085,462.86682129,54.421,1568370370.37037,4.32694280532142,9110.75181022028,3.59363309086885,77.7251205444336,3.59886002540588,,,100.0,72.511848449707,0.705377764391326,172145.0,73.2394332885742,,18.86,,,,,,,,,,,
LCA,2012,Saint Lucia,,10.0,80.568717956543,4.9241581,454.56057739,55.873,1598207407.40741,-0.108756148262358,9231.57625405725,-0.673631773426123,72.0379180908203,3.29098010063171,,,100.0,74.407585144043,0.567095582689076,173124.0,70.4225387573242,,19.06,,,,,,,,,,,
LCA,2013,Saint Lucia,,10.0,81.0426559448242,5.04967594,481.91772461,53.87,1660222222.22222,-2.00502437372521,9542.71357425779,-2.48604903882561,73.459716796875,3.87657999992371,,,100.0,73.459716796875,0.492075368748063,173978.0,72.7699508666992,5.0,22.21,,,,,,,,,,,
LCA,2014,Saint Lucia,,10.0,68.75,4.62420511,462.74438477,54.513,1749185185.18518,1.52067344396673,10006.551252747,1.0409585846688,57.211540222168,3.89142990112305,66000000.0,,100.0,75.2380981445313,0.473649181569482,174804.0,74.038459777832,5.0,21.592,,,,,,,,,,,
LCA,2015,Saint Lucia,,10.0,71.4285736083984,4.51419878,464.57443237,55.236,1807640740.74074,0.102115735124443,10292.7335300088,-0.364700301425827,51.9047622680664,3.8806300163269,76000000.0,,100.0,73.3333358764648,0.467430586800065,175623.0,72.3809509277344,5.0,20.851,,,,,,,,,,,
LCA,2016,Saint Lucia,,10.0,71.4285736083984,4.44803333,470.37518311,56.153,1868544444.44444,3.42786536845747,10591.8750003936,2.96470214555961,56.6666679382324,5.21076011657715,78000000.0,,100.0,86.1904754638672,0.448818487957651,176413.0,70.0,5.0,19.928,,,,,,,,,,,
LCA,2017,Saint Lucia,,10.0,70.476188659668,4.37286377,492.83010864,56.947,1998503703.7037,3.3796285677149,11280.5930341194,2.94198232427927,66.1904754638672,3.63299989700317,84000000.0,,100.0,80.9523773193359,0.424237575434501,177163.0,71.9047622680664,5.0,19.136,,,,,,,,,,,
LCA,2018,Saint Lucia,,10.0,70.476188659668,4.18686533,484.15499878,57.061,2060955555.55556,2.88677902171601,11585.69187104,2.46745385761982,65.7142868041992,3.33577990531921,85000000.0,,,83.9622650146484,0.40839260143256,177888.0,73.3333358764648,5.0,19.329,,,,,,,,,,,
LCA,2019,Saint Lucia,,10.0,69.523811340332,4.19073772,491.40679932,58.805,2092081549.02444,-0.653959999999998,11714.8975491757,-1.04058973407322,65.7142868041992,3.27884006500244,92000000.0,,,77.8301849365234,0.389934037054534,178583.0,72.8571395874023,5.0,15.613,,,,,,,,,,,
LCA,2020,Saint Lucia,,10.0,68.5714263916016,6.79121685,574.37976074,52.872,1497825994.23221,-24.5044000000001,8356.67855538872,-24.7798683597695,63.3333320617676,3.61721992492676,28000000.0,,,75.0,0.365547330085114,179237.0,74.2857131958008,,25.225,,,,,,,,,,,
