NOC,Team,Year,Sex,Medal,Count
ESP,Spain,1960,M,Bronze,14
ESP,Spain,1972,M,Bronze,1
ESP,Spain,1980,M,Bronze,3
ESP,Spain,1984,M,Bronze,3
ESP,Spain,1988,M,Bronze,2
ESP,Spain,1992,M,Bronze,1
ESP,Spain,1996,M,Bronze,17
ESP,Spain,2000,M,Bronze,17
ESP,Spain,2004,M,Bronze,7
ESP,Spain,2008,M,Bronze,15
ESP,Spain,2016,M,Bronze,15
GER,St. Louis Southwest Turnverein #2-3,1904,M,Bronze,1
SUR,Suriname,1992,M,Bronze,1
SWE,Sweden,1948,F,Bronze,1
SWE,Sweden,1972,F,Bronze,3
SWE,Sweden,1984,F,Bronze,3
SWE,Sweden,1992,F,Bronze,4
SWE,Sweden,1996,F,Bronze,4
SWE,Sweden,1998,F,Bronze,5
SWE,Sweden,2000,F,Bronze,7
SWE,Sweden,2002,F,Bronze,23
SWE,Sweden,2004,F,Bronze,2
SWE,Sweden,2006,F,Bronze,3
SWE,Sweden,2010,F,Bronze,1
SWE,Sweden,2014,F,Bronze,3
SWE,Sweden,2016,F,Bronze,3
SWE,Sweden,1906,M,Bronze,5
SWE,Sweden,1908,M,Bronze,3
SWE,Sweden,1912,M,Bronze,6
SWE,Sweden,1920,M,Bronze,18
SWE,Sweden,1924,M,Bronze,3
SWE,Sweden,1928,M,Bronze,2
SWE,Sweden,1936,M,Bronze,3
SWE,Sweden,1948,M,Bronze,8
SWE,Sweden,1952,M,Bronze,4
SWE,Sweden,1956,M,Bronze,4
SWE,Sweden,1960,M,Bronze,3
SWE,Sweden,1964,M,Bronze,7
SWE,Sweden,1968,M,Bronze,7
SWE,Sweden,1972,M,Bronze,7
SWE,Sweden,1976,M,Bronze,2
SWE,Sweden,1980,M,Bronze,29
SWE,Sweden,1984,M,Bronze,31
SWE,Sweden,1988,M,Bronze,33
SWE,Sweden,1992,M,Bronze,9
SWE,Sweden,1996,M,Bronze,1
SWE,Sweden,2000,M,Bronze,1
SWE,Sweden,2002,M,Bronze,1
SWE,Sweden,2006,M,Bronze,5
SWE,Sweden,2008,M,Bronze,2
SWE,Sweden,2010,M,Bronze,3
SWE,Sweden,2012,M,Bronze,3
SWE,Sweden,2014,M,Bronze,8
SUI,Switzerland,1968,F,Bronze,2
SUI,Switzerland,1980,F,Bronze,2
SUI,Switzerland,1984,F,Bronze,1
SUI,Switzerland,1988,F,Bronze,3
SUI,Switzerland,1994,F,Bronze,1
SUI,Switzerland,1998,F,Bronze,1
SUI,Switzerland,2000,F,Bronze,1
SUI,Switzerland,2002,F,Bronze,6
SUI,Switzerland,2004,F,Bronze,1
SUI,Switzerland,2008,F,Bronze,2
SUI,Switzerland,2010,F,Bronze,1
SUI,Switzerland,2014,F,Bronze,20
SUI,Switzerland,2016,F,Bronze,2
SUI,Switzerland,1936,M,Bronze,1
SUI,Switzerland,1952,M,Bronze,2
SUI,Switzerland,1956,M,Bronze,2
SUI,Switzerland,1960,M,Bronze,3
SUI,Switzerland,1964,M,Bronze,1
SUI,Switzerland,1968,M,Bronze,11
SUI,Switzerland,1972,M,Bronze,5
SUI,Switzerland,1976,M,Bronze,6
SUI,Switzerland,1980,M,Bronze,1
SUI,Switzerland,1984,M,Bronze,3
SUI,Switzerland,1988,M,Bronze,4
SUI,Switzerland,1992,M,Bronze,1
SUI,Switzerland,1994,M,Bronze,3
SUI,Switzerland,1998,M,Bronze,2
SUI,Switzerland,2000,M,Bronze,1
SUI,Switzerland,2002,M,Bronze,6
SUI,Switzerland,2004,M,Bronze,1
SUI,Switzerland,2006,M,Bronze,3
SUI,Switzerland,2008,M,Bronze,5
SUI,Switzerland,2010,M,Bronze,5
SUI,Switzerland-1,1968,M,Bronze,4
SUI,Switzerland-1,1972,M,Bronze,2
SUI,Switzerland-1,1976,M,Bronze,2
SUI,Switzerland-1,1984,M,Bronze,4
SUI,Switzerland-1,1992,M,Bronze,4
SUI,Switzerland-1,2006,M,Bronze,6
SUI,Switzerland-2,2002,M,Bronze,2
SUI,Switzerland-2,2004,M,Bronze,2
SYR,Syria,2004,M,Bronze,1
TJK,Tajikistan,2012,F,Bronze,1
TJK,Tajikistan,2008,M,Bronze,1
THA,Thailand,2000,F,Bronze,1
THA,Thailand,2004,F,Bronze,3
THA,Thailand,2012,F,Bronze,1
THA,Thailand,2016,F,Bronze,1
THA,Thailand,1976,M,Bronze,1
THA,Thailand,1988,M,Bronze,1
THA,Thailand,1992,M,Bronze,1
THA,Thailand,1996,M,Bronze,1
THA,Thailand,2000,M,Bronze,1
THA,Thailand,2004,M,Bronze,1
THA,Thailand,2016,M,Bronze,1
TOG,Togo,2008,M,Bronze,1
CAN,Toronto Argonauts,1908,M,Bronze,4
TTO,Trinidad and Tobago,1964,M,Bronze,5
TTO,Trinidad and Tobago,1996,M,Bronze,2
TTO,Trinidad and Tobago,2000,M,Bronze,1
TTO,Trinidad and Tobago,2004,M,Bronze,1
TTO,Trinidad and Tobago,2012,M,Bronze,5
TTO,Trinidad and Tobago,2016,M,Bronze,1
TUN,Tunisia,2016,F,Bronze,2
TUN,Tunisia,1964,M,Bronze,1
TUN,Tunisia,1968,M,Bronze,1
TUN,Tunisia,2012,M,Bronze,1
TUN,Tunisia,2016,M,Bronze,1
TUR,Turkey,2000,F,Bronze,1
TUR,Turkey,2016,F,Bronze,1
TUR,Turkey,1964,M,Bronze,1
TUR,Turkey,1984,M,Bronze,3
TUR,Turkey,1992,M,Bronze,1
TUR,Turkey,1996,M,Bronze,1
TUR,Turkey,2000,M,Bronze,1
TUR,Turkey,2004,M,Bronze,5
TUR,Turkey,2008,M,Bronze,3
TUR,Turkey,2012,M,Bronze,1
TUR,Turkey,2016,M,Bronze,3
UGA,Uganda,1968,M,Bronze,1
UGA,Uganda,1996,M,Bronze,1
UKR,Ukraine,1994,F,Bronze,1
UKR,Ukraine,1996,F,Bronze,5
UKR,Ukraine,2000,F,Bronze,6
UKR,Ukraine,2004,F,Bronze,22
UKR,Ukraine,2006,F,Bronze,1
UKR,Ukraine,2008,F,Bronze,7
UKR,Ukraine,2012,F,Bronze,9
UKR,Ukraine,2014,F,Bronze,1
UKR,Ukraine,2016,F,Bronze,2
UKR,Ukraine,1996,M,Bronze,11
UKR,Ukraine,2000,M,Bronze,6
UKR,Ukraine,2004,M,Bronze,9
UKR,Ukraine,2008,M,Bronze,9
UKR,Ukraine,2012,M,Bronze,3
UKR,Ukraine,2016,M,Bronze,3
UKR,Ukraine-1,2006,F,Bronze,1
UKR,Ukraine-1,2006,M,Bronze,1
EUN,Unified Team,1992,F,Bronze,32
EUN,Unified Team,1992,M,Bronze,28
EUN,Unified Team-2,1992,F,Bronze,1
EUN,Unified Team-2,1992,M,Bronze,1
UAE,United Arab Emirates,2016,M,Bronze,1
USA,United States,1924,F,Bronze,2
USA,United States,1928,F,Bronze,1
USA,United States,1932,F,Bronze,1
USA,United States,1948,F,Bronze,1
USA,United States,1952,F,Bronze,2
USA,United States,1956,F,Bronze,7
USA,United States,1960,F,Bronze,2
USA,United States,1964,F,Bronze,8
USA,United States,1968,F,Bronze,11
USA,United States,1972,F,Bronze,9
USA,United States,1976,F,Bronze,19
USA,United States,1980,F,Bronze,1
USA,United States,1984,F,Bronze,24
USA,United States,1988,F,Bronze,19
USA,United States,1992,F,Bronze,50
USA,United States,1994,F,Bronze,5
USA,United States,1996,F,Bronze,9
USA,United States,1998,F,Bronze,2
USA,United States,2000,F,Bronze,29
USA,United States,2002,F,Bronze,3
USA,United States,2004,F,Bronze,36
USA,United States,2006,F,Bronze,21
USA,United States,2008,F,Bronze,23
USA,United States,2010,F,Bronze,8
USA,United States,2012,F,Bronze,26
USA,United States,2014,F,Bronze,8
USA,United States,2016,F,Bronze,33
USA,United States,1896,M,Bronze,2
USA,United States,1900,M,Bronze,3
USA,United States,1904,M,Bronze,8
USA,United States,1906,M,Bronze,4
USA,United States,1908,M,Bronze,9
USA,United States,1912,M,Bronze,12
USA,United States,1920,M,Bronze,6
USA,United States,1924,M,Bronze,16
USA,United States,1928,M,Bronze,9
USA,United States,1932,M,Bronze,6
USA,United States,1936,M,Bronze,7
USA,United States,1948,M,Bronze,12
USA,United States,1952,M,Bronze,10
USA,United States,1956,M,Bronze,13
USA,United States,1960,M,Bronze,18
USA,United States,1964,M,Bronze,24
USA,United States,1968,M,Bronze,25
USA,United States,1972,M,Bronze,37
USA,United States,1976,M,Bronze,20
USA,United States,1984,M,Bronze,26
USA,United States,1988,M,Bronze,37
USA,United States,1992,M,Bronze,36
USA,United States,1996,M,Bronze,41
USA,United States,1998,M,Bronze,1
USA,United States,2000,M,Bronze,21
USA,United States,2002,M,Bronze,6
USA,United States,2004,M,Bronze,32
USA,United States,2006,M,Bronze,11
USA,United States,2008,M,Bronze,54
USA,United States,2010,M,Bronze,12
USA,United States,2012,M,Bronze,18
USA,United States,2014,M,Bronze,8
USA,United States,2016,M,Bronze,34
USA,United States-1,1964,F,Bronze,1
USA,United States-1,1976,F,Bronze,1
USA,United States-1,1988,F,Bronze,1
USA,United States-1,2012,F,Bronze,1
USA,United States-1,2016,F,Bronze,2
USA,United States-1,1956,M,Bronze,1
USA,United States-1,1964,M,Bronze,1
USA,United States-1,1988,M,Bronze,1
USA,United States-1,2002,M,Bronze,2
USA,United States-1,2008,M,Bronze,2
USA,United States-1,2012,M,Bronze,1
USA,United States-1,2014,M,Bronze,6
USA,United States-2,2004,F,Bronze,2
USA,United States-2,2010,F,Bronze,2
USA,United States-2,2014,F,Bronze,2
USA,United States-2,1998,M,Bronze,2
USA,United States-2,2002,M,Bronze,4
USA,United States-2,2016,M,Bronze,2
URU,Uruguay,1952,M,Bronze,2
URU,Uruguay,1956,M,Bronze,6
URU,Uruguay,1964,M,Bronze,1
UZB,Uzbekistan,2008,F,Bronze,1
UZB,Uzbekistan,1996,M,Bronze,1
UZB,Uzbekistan,2000,M,Bronze,2
UZB,Uzbekistan,2004,M,Bronze,2
UZB,Uzbekistan,2008,M,Bronze,2
UZB,Uzbekistan,2012,M,Bronze,2
UZB,Uzbekistan,2016,M,Bronze,7
VEN,Venezuela,2004,F,Bronze,1
VEN,Venezuela,2008,F,Bronze,1
VEN,Venezuela,2016,F,Bronze,1
VEN,Venezuela,1952,M,Bronze,1
VEN,Venezuela,1960,M,Bronze,1
VEN,Venezuela,1984,M,Bronze,3
VEN,Venezuela,2004,M,Bronze,1
VEN,Venezuela,2016,M,Bronze,1
ITA,Venilia,1960,M,Bronze,3
FRG,West Germany,1968,F,Bronze,5
FRG,West Germany,1972,F,Bronze,16
FRG,West Germany,1976,F,Bronze,4
FRG,West Germany,1980,F,Bronze,1
FRG,West Germany,1984,F,Bronze,21
FRG,West Germany,1988,F,Bronze,5
FRG,West Germany,1968,M,Bronze,14
FRG,West Germany,1972,M,Bronze,23
FRG,West Germany,1976,M,Bronze,43
FRG,West Germany,1980,M,Bronze,5
FRG,West Germany,1984,M,Bronze,36
FRG,West Germany,1988,M,Bronze,42
FRG,West Germany-1,1968,F,Bronze,1
FRG,West Germany-1,1968,M,Bronze,3
FRG,West Germany-1,1972,M,Bronze,4
FRG,West Germany-1,1976,M,Bronze,4
FRG,West Germany-1,1988,M,Bronze,2
WIF,West Indies Federation,1960,M,Bronze,5
USA,Widgeon,1964,M,Bronze,2
YUG,Yugoslavia,1980,F,Bronze,12
YUG,Yugoslavia,1988,F,Bronze,3
YUG,Yugoslavia,1964,M,Bronze,2
YUG,Yugoslavia,1968,M,Bronze,2
YUG,Yugoslavia,1972,M,Bronze,2
YUG,Yugoslavia,1976,M,Bronze,3
YUG,Yugoslavia,1980,M,Bronze,5
YUG,Yugoslavia,1984,M,Bronze,35
YUG,Yugoslavia,1988,M,Bronze,19
ZIM,Zimbabwe,2004,F,Bronze,1
