NOC,Team,Year,Sex,Medal,Count
UKR,Ukraine,2008,F,Silver,2
UKR,Ukraine,2012,F,Silver,2
UKR,Ukraine,2016,F,Silver,4
UKR,Ukraine,2000,M,Silver,15
UKR,Ukraine,2004,M,Silver,4
UKR,Ukraine,2008,M,Silver,3
UKR,Ukraine,2012,M,Silver,3
UKR,Ukraine,2016,M,Silver,4
EUN,Unified Team,1992,F,Silver,26
EUN,Unified Team,1992,M,Silver,36
EUN,Unified Team-2,1992,F,Silver,1
EUN,Unified Team-2,1992,M,Silver,1
USA,United States,1928,F,Silver,2
USA,United States,1932,F,Silver,3
USA,United States,1948,F,Silver,1
USA,United States,1952,F,Silver,1
USA,United States,1956,F,Silver,11
USA,United States,1960,F,Silver,3
USA,United States,1964,F,Silver,14
USA,United States,1968,F,Silver,11
USA,United States,1972,F,Silver,11
USA,United States,1976,F,Silver,30
USA,United States,1980,F,Silver,3
USA,United States,1984,F,Silver,47
USA,United States,1988,F,Silver,21
USA,United States,1992,F,Silver,25
USA,United States,1994,F,Silver,3
USA,United States,1996,F,Silver,14
USA,United States,1998,F,Silver,2
USA,United States,2000,F,Silver,32
USA,United States,2002,F,Silver,22
USA,United States,2004,F,Silver,42
USA,United States,2006,F,Silver,3
USA,United States,2008,F,Silver,81
USA,United States,2010,F,Silver,25
USA,United States,2012,F,Silver,28
USA,United States,2014,F,Silver,22
USA,United States,2016,F,Silver,28
USA,United States,1896,M,Silver,4
USA,United States,1900,M,Silver,5
USA,United States,1904,M,Silver,9
USA,United States,1906,M,Silver,6
USA,United States,1908,M,Silver,13
USA,United States,1912,M,Silver,13
USA,United States,1920,M,Silver,27
USA,United States,1924,M,Silver,18
USA,United States,1928,M,Silver,11
USA,United States,1932,M,Silver,13
USA,United States,1936,M,Silver,11
USA,United States,1948,M,Silver,10
USA,United States,1952,M,Silver,18
USA,United States,1956,M,Silver,47
USA,United States,1960,M,Silver,21
USA,United States,1964,M,Silver,23
USA,United States,1968,M,Silver,26
USA,United States,1972,M,Silver,66
USA,United States,1976,M,Silver,31
USA,United States,1980,M,Silver,1
USA,United States,1984,M,Silver,72
USA,United States,1988,M,Silver,46
USA,United States,1992,M,Silver,32
USA,United States,1994,M,Silver,5
USA,United States,1996,M,Silver,29
USA,United States,2000,M,Silver,29
USA,United States,2002,M,Silver,30
USA,United States,2004,M,Silver,33
USA,United States,2006,M,Silver,4
USA,United States,2008,M,Silver,29
USA,United States,2010,M,Silver,36
USA,United States,2012,M,Silver,27
USA,United States,2014,M,Silver,6
USA,United States,2016,M,Silver,24
ISV,United States Virgin Islands,1988,M,Silver,1
USA,United States-1,1984,F,Silver,1
USA,United States-1,2006,F,Silver,3
USA,United States-1,2010,F,Silver,1
USA,United States-1,2014,F,Silver,2
USA,United States-1,2016,F,Silver,1
USA,United States-1,1984,M,Silver,1
USA,United States-1,1998,M,Silver,2
USA,United States-1,2002,M,Silver,4
USA,United States-1,2006,M,Silver,1
USA,United States-1,2010,M,Silver,1
USA,United States-1,2016,M,Silver,1
USA,United States-2,2012,F,Silver,2
USA,United States-2,2002,M,Silver,2
URU,Uruguay,2000,M,Silver,1
UZB,Uzbekistan,1996,M,Silver,1
UZB,Uzbekistan,2000,M,Silver,1
UZB,Uzbekistan,2004,M,Silver,1
UZB,Uzbekistan,2008,M,Silver,2
UZB,Uzbekistan,2016,M,Silver,2
VEN,Venezuela,2016,F,Silver,1
VEN,Venezuela,1976,M,Silver,1
VEN,Venezuela,1980,M,Silver,1
VIE,Vietnam,2000,F,Silver,1
VIE,Vietnam,2008,M,Silver,1
VIE,Vietnam,2016,M,Silver,1
DEN,Web II,1960,M,Silver,3
FRG,West Germany,1968,F,Silver,3
FRG,West Germany,1972,F,Silver,5
FRG,West Germany,1976,F,Silver,7
FRG,West Germany,1980,F,Silver,2
FRG,West Germany,1984,F,Silver,23
FRG,West Germany,1988,F,Silver,4
FRG,West Germany,1968,M,Silver,14
FRG,West Germany,1972,M,Silver,12
FRG,West Germany,1976,M,Silver,21
FRG,West Germany,1984,M,Silver,53
FRG,West Germany,1988,M,Silver,40
FRG,West Germany-1,1968,M,Silver,2
FRG,West Germany-1,1972,M,Silver,4
FRG,West Germany-1,1976,M,Silver,4
YUG,Yugoslavia,1968,F,Silver,1
YUG,Yugoslavia,1980,F,Silver,14
YUG,Yugoslavia,1988,F,Silver,13
YUG,Yugoslavia,1948,M,Silver,1
YUG,Yugoslavia,1952,M,Silver,3
YUG,Yugoslavia,1956,M,Silver,6
YUG,Yugoslavia,1960,M,Silver,1
YUG,Yugoslavia,1964,M,Silver,11
YUG,Yugoslavia,1968,M,Silver,13
YUG,Yugoslavia,1972,M,Silver,1
YUG,Yugoslavia,1976,M,Silver,14
YUG,Yugoslavia,1980,M,Silver,13
YUG,Yugoslavia,1984,M,Silver,6
YUG,Yugoslavia,1988,M,Silver,19
ZAM,Zambia,1996,M,Silver,1
ZIM,Zimbabwe,2004,F,Silver,1
ZIM,Zimbabwe,2008,F,Silver,3
