Country Name,Country Code,Series Name,year_T14,values_T14
Libya,LBY,Military expenditure (% of GDP),1972,3.70967741935484
Libya,LBY,Military expenditure (% of GDP),1973,3.98486197684773
Libya,LBY,Military expenditure (% of GDP),1974,3.2912696368787
Libya,LBY,Military expenditure (% of GDP),1975,2.25396825396825
Libya,LBY,Military expenditure (% of GDP),1976,1.96861626248217
Libya,LBY,Military expenditure (% of GDP),1977,2.46399444733646
Libya,LBY,Military expenditure (% of GDP),1978,3.79922644163151
Libya,LBY,Military expenditure (% of GDP),1979,3.22074942645934
Libya,LBY,Military expenditure (% of GDP),1980,2.92236435818262
Libya,LBY,Military expenditure (% of GDP),1981,1.75511376328302
Libya,LBY,Military expenditure (% of GDP),1982,2.2405257767156
Libya,LBY,Military expenditure (% of GDP),1997,4.07802671566895
Libya,LBY,Military expenditure (% of GDP),1998,5.29744153194161
Libya,LBY,Military expenditure (% of GDP),1999,3.7838602447132
Libya,LBY,Military expenditure (% of GDP),2000,3.14686367358096
Libya,LBY,Military expenditure (% of GDP),2001,2.41350785849837
Libya,LBY,Military expenditure (% of GDP),2002,2.06923852022456
Libya,LBY,Military expenditure (% of GDP),2003,2.07204807151526
Libya,LBY,Military expenditure (% of GDP),2004,2.07107445674837
Libya,LBY,Military expenditure (% of GDP),2005,1.52811115994456
Libya,LBY,Military expenditure (% of GDP),2006,1.12033540648601
Libya,LBY,Military expenditure (% of GDP),2007,0.946677517254647
Libya,LBY,Military expenditure (% of GDP),2008,1.48985108130425
Libya,LBY,Military expenditure (% of GDP),2012,3.74560382719202
Libya,LBY,Military expenditure (% of GDP),2013,7.63933084825893
Libya,LBY,Military expenditure (% of GDP),2014,15.4795763013832
Lithuania,LTU,Military expenditure (% of GDP),1993,0.812260643325921
Lithuania,LTU,Military expenditure (% of GDP),1994,0.493377598492433
Lithuania,LTU,Military expenditure (% of GDP),1995,0.454372873794607
Lithuania,LTU,Military expenditure (% of GDP),1996,0.503980009230949
Lithuania,LTU,Military expenditure (% of GDP),1997,0.747111152854449
Lithuania,LTU,Military expenditure (% of GDP),1998,1.22925433619046
Lithuania,LTU,Military expenditure (% of GDP),1999,0.970102491828194
Lithuania,LTU,Military expenditure (% of GDP),2000,1.21669999047963
Lithuania,LTU,Military expenditure (% of GDP),2001,1.36194363753379
Lithuania,LTU,Military expenditure (% of GDP),2002,1.27128874631595
Lithuania,LTU,Military expenditure (% of GDP),2003,1.12122849806511
Lithuania,LTU,Military expenditure (% of GDP),2004,1.19594328186275
Lithuania,LTU,Military expenditure (% of GDP),2005,1.16345400761345
Lithuania,LTU,Military expenditure (% of GDP),2006,1.16518481322546
Lithuania,LTU,Military expenditure (% of GDP),2007,1.11360756727258
Lithuania,LTU,Military expenditure (% of GDP),2008,1.13160855191207
Lithuania,LTU,Military expenditure (% of GDP),2009,1.08280378279988
Lithuania,LTU,Military expenditure (% of GDP),2010,0.878659092050565
Lithuania,LTU,Military expenditure (% of GDP),2011,0.790700848052255
Lithuania,LTU,Military expenditure (% of GDP),2012,0.765265810142739
Lithuania,LTU,Military expenditure (% of GDP),2013,0.762907482084214
Lithuania,LTU,Military expenditure (% of GDP),2014,0.879596257744358
Lithuania,LTU,Military expenditure (% of GDP),2015,1.13774817357899
Lithuania,LTU,Military expenditure (% of GDP),2016,1.47750587185705
Lithuania,LTU,Military expenditure (% of GDP),2017,1.71207046761202
Lithuania,LTU,Military expenditure (% of GDP),2018,1.96637494666771
Lithuania,LTU,Military expenditure (% of GDP),2019,1.99761905657542
Lithuania,LTU,Military expenditure (% of GDP),2020,2.06953718604563
Lithuania,LTU,Military expenditure (% of GDP),2021,1.96692451680381
Lithuania,LTU,Military expenditure (% of GDP),2022,2.52262366538611
Low & middle income,LMY,Military expenditure (% of GDP),1963,2.83773816751089
Low & middle income,LMY,Military expenditure (% of GDP),1964,2.90548781240448
Low & middle income,LMY,Military expenditure (% of GDP),1965,3.22168224503399
Low & middle income,LMY,Military expenditure (% of GDP),1967,3.08452441003131
Low & middle income,LMY,Military expenditure (% of GDP),1968,3.2456955551642
Low & middle income,LMY,Military expenditure (% of GDP),1969,3.37514246246755
Low & middle income,LMY,Military expenditure (% of GDP),1970,3.49165863324346
Low & middle income,LMY,Military expenditure (% of GDP),1971,3.51892959096235
Low & middle income,LMY,Military expenditure (% of GDP),1973,3.05741895950827
Low & middle income,LMY,Military expenditure (% of GDP),1974,3.69099652882046
Low & middle income,LMY,Military expenditure (% of GDP),1975,4.45756317191039
Low & middle income,LMY,Military expenditure (% of GDP),1976,4.52241183975703
Low & middle income,LMY,Military expenditure (% of GDP),1977,4.42620729287279
Low & middle income,LMY,Military expenditure (% of GDP),1978,4.20918359806883
Low & middle income,LMY,Military expenditure (% of GDP),1979,3.46783626520697
Low & middle income,LMY,Military expenditure (% of GDP),1980,3.16403631395275
Low & middle income,LMY,Military expenditure (% of GDP),1981,3.35620477499333
Low & middle income,LMY,Military expenditure (% of GDP),1982,3.47486698493341
Low & middle income,LMY,Military expenditure (% of GDP),1983,3.51645296157555
Low & middle income,LMY,Military expenditure (% of GDP),1984,3.3334456060749
Low & middle income,LMY,Military expenditure (% of GDP),1985,3.40125684241901
Low & middle income,LMY,Military expenditure (% of GDP),1986,3.54238645518357
Low & middle income,LMY,Military expenditure (% of GDP),1987,3.31982326615328
Low & middle income,LMY,Military expenditure (% of GDP),1988,3.10034265772826
Low & middle income,LMY,Military expenditure (% of GDP),1989,2.71636641774706
Low & middle income,LMY,Military expenditure (% of GDP),1990,2.5060443888512
Low & middle income,LMY,Military expenditure (% of GDP),1991,2.32777895290112
Low & middle income,LMY,Military expenditure (% of GDP),1992,2.15647904906892
Low & middle income,LMY,Military expenditure (% of GDP),1993,2.07061267837536
Low & middle income,LMY,Military expenditure (% of GDP),1994,2.02889890369598
Low & middle income,LMY,Military expenditure (% of GDP),1995,1.98495310645578
Low & middle income,LMY,Military expenditure (% of GDP),1996,1.90315756377812
Low & middle income,LMY,Military expenditure (% of GDP),1997,1.8464673274167
Low & middle income,LMY,Military expenditure (% of GDP),1998,1.83449352342194
Low & middle income,LMY,Military expenditure (% of GDP),1999,1.96158071993656
Low & middle income,LMY,Military expenditure (% of GDP),2000,1.8593902419014
Low & middle income,LMY,Military expenditure (% of GDP),2001,1.91097296499522
Low & middle income,LMY,Military expenditure (% of GDP),2002,1.9450120419557
Low & middle income,LMY,Military expenditure (% of GDP),2003,1.88881187247676
Low & middle income,LMY,Military expenditure (% of GDP),2004,1.84575167380313
Low & middle income,LMY,Military expenditure (% of GDP),2005,1.79616733881992
Low & middle income,LMY,Military expenditure (% of GDP),2006,1.74333674847554
Low & middle income,LMY,Military expenditure (% of GDP),2007,1.71748555553641
Low & middle income,LMY,Military expenditure (% of GDP),2008,1.73019850046961
Low & middle income,LMY,Military expenditure (% of GDP),2009,1.92528735697413
Low & middle income,LMY,Military expenditure (% of GDP),2010,1.77661152367508
Low & middle income,LMY,Military expenditure (% of GDP),2011,1.67791557690142
Low & middle income,LMY,Military expenditure (% of GDP),2012,1.70640046732921
Low & middle income,LMY,Military expenditure (% of GDP),2013,1.72750359965534
Low & middle income,LMY,Military expenditure (% of GDP),2014,1.75284136143716
Low & middle income,LMY,Military expenditure (% of GDP),2015,1.76159417428366
Low & middle income,LMY,Military expenditure (% of GDP),2016,1.75382044299809
Low & middle income,LMY,Military expenditure (% of GDP),2017,1.72425835523191
Low & middle income,LMY,Military expenditure (% of GDP),2018,1.6783279641724
Low & middle income,LMY,Military expenditure (% of GDP),2019,1.68220767557349
Low & middle income,LMY,Military expenditure (% of GDP),2020,1.77539622573008
Low & middle income,LMY,Military expenditure (% of GDP),2021,1.62247522222932
Low & middle income,LMY,Military expenditure (% of GDP),2022,1.68057524994668
Low income,LIC,Military expenditure (% of GDP),1961,2.87135772400863
Low income,LIC,Military expenditure (% of GDP),1962,3.639633571839
Low income,LIC,Military expenditure (% of GDP),1963,1.74053751520792
Low income,LIC,Military expenditure (% of GDP),1964,3.33058271705866
Low income,LIC,Military expenditure (% of GDP),1965,3.57385334767368
Low income,LIC,Military expenditure (% of GDP),1966,3.14617737140988
Low income,LIC,Military expenditure (% of GDP),1967,3.16441013235448
Low income,LIC,Military expenditure (% of GDP),1968,3.81626448314636
Low income,LIC,Military expenditure (% of GDP),1969,4.01667742269682
Low income,LIC,Military expenditure (% of GDP),1970,3.92868708598799
Low income,LIC,Military expenditure (% of GDP),1971,3.60195291255122
Low income,LIC,Military expenditure (% of GDP),1972,4.15444615424293
Low income,LIC,Military expenditure (% of GDP),1973,4.57577751310521
Low income,LIC,Military expenditure (% of GDP),1974,4.76430805896202
Low income,LIC,Military expenditure (% of GDP),1975,5.87396382363464
Low income,LIC,Military expenditure (% of GDP),1976,5.73621111787084
Low income,LIC,Military expenditure (% of GDP),1977,5.34789166043816
Low income,LIC,Military expenditure (% of GDP),1978,5.59956999740782
Low income,LIC,Military expenditure (% of GDP),1979,6.23925452318456
Low income,LIC,Military expenditure (% of GDP),1980,7.11331176770479
Low income,LIC,Military expenditure (% of GDP),1981,6.4769306804275
Low income,LIC,Military expenditure (% of GDP),1982,7.50894958443977
Low income,LIC,Military expenditure (% of GDP),1983,7.48488290708128
Low income,LIC,Military expenditure (% of GDP),1984,8.02792123163839
Low income,LIC,Military expenditure (% of GDP),1985,7.30476423114825
Low income,LIC,Military expenditure (% of GDP),1986,6.41349825433951
Low income,LIC,Military expenditure (% of GDP),1987,4.92430272142592
Low income,LIC,Military expenditure (% of GDP),1988,4.86826386889561
Low income,LIC,Military expenditure (% of GDP),1990,5.28075413480528
Low income,LIC,Military expenditure (% of GDP),1991,5.39349729771164
Low income,LIC,Military expenditure (% of GDP),1992,5.00310565813289
Low income,LIC,Military expenditure (% of GDP),1993,4.88619821295023
Low income,LIC,Military expenditure (% of GDP),1994,5.19981312738158
Low income,LIC,Military expenditure (% of GDP),1995,3.31871176669211
Low income,LIC,Military expenditure (% of GDP),1996,2.88604181694741
Low income,LIC,Military expenditure (% of GDP),1997,2.89848801492348
Low income,LIC,Military expenditure (% of GDP),1998,3.6328095804093
Low income,LIC,Military expenditure (% of GDP),1999,4.15637564904854
Low income,LIC,Military expenditure (% of GDP),2000,3.43844178443957
Low income,LIC,Military expenditure (% of GDP),2001,3.54957498041485
Low income,LIC,Military expenditure (% of GDP),2002,3.49593269313462
Low income,LIC,Military expenditure (% of GDP),2003,3.15196309534837
Low income,LIC,Military expenditure (% of GDP),2004,3.39000331953917
Low income,LIC,Military expenditure (% of GDP),2005,2.75912117910151
Low income,LIC,Military expenditure (% of GDP),2006,2.80789264251249
Low income,LIC,Military expenditure (% of GDP),2007,2.93626484912148
Low income,LIC,Military expenditure (% of GDP),2008,3.01607244747442
Low income,LIC,Military expenditure (% of GDP),2009,3.05471896078835
Low income,LIC,Military expenditure (% of GDP),2010,2.57876307229659
Low income,LIC,Military expenditure (% of GDP),2012,1.8908090924244
Low income,LIC,Military expenditure (% of GDP),2013,1.99117064341426
Low income,LIC,Military expenditure (% of GDP),2014,1.81271530287675
Low income,LIC,Military expenditure (% of GDP),2015,1.64624784471317
Low income,LIC,Military expenditure (% of GDP),2016,1.28003903480998
Low income,LIC,Military expenditure (% of GDP),2017,1.36758675717046
Low income,LIC,Military expenditure (% of GDP),2018,1.18017594160053
Low income,LIC,Military expenditure (% of GDP),2019,1.24327685691153
Low income,LIC,Military expenditure (% of GDP),2020,1.352930966804
Low income,LIC,Military expenditure (% of GDP),2021,1.31700016448192
Low income,LIC,Military expenditure (% of GDP),2022,1.42417690908437
Lower middle income,LMC,Military expenditure (% of GDP),1960,2.00484671902684
Lower middle income,LMC,Military expenditure (% of GDP),1961,2.09895140674131
Lower middle income,LMC,Military expenditure (% of GDP),1962,2.52539382574996
Lower middle income,LMC,Military expenditure (% of GDP),1963,3.37531706066483
Lower middle income,LMC,Military expenditure (% of GDP),1964,3.27598411313235
Lower middle income,LMC,Military expenditure (% of GDP),1965,3.79947139827178
Lower middle income,LMC,Military expenditure (% of GDP),1966,3.65717234444373
Lower middle income,LMC,Military expenditure (% of GDP),1967,3.6422741006256
Lower middle income,LMC,Military expenditure (% of GDP),1968,3.8970758647547
Lower middle income,LMC,Military expenditure (% of GDP),1969,4.07669973229255
Lower middle income,LMC,Military expenditure (% of GDP),1970,4.25185457643676
Lower middle income,LMC,Military expenditure (% of GDP),1971,4.52716394668903
Lower middle income,LMC,Military expenditure (% of GDP),1972,4.46267992314268
Lower middle income,LMC,Military expenditure (% of GDP),1973,3.85006511694483
Lower middle income,LMC,Military expenditure (% of GDP),1974,3.87383140043367
Lower middle income,LMC,Military expenditure (% of GDP),1975,4.557061508801
Lower middle income,LMC,Military expenditure (% of GDP),1976,4.47969729227888
Lower middle income,LMC,Military expenditure (% of GDP),1977,4.29666559155948
Lower middle income,LMC,Military expenditure (% of GDP),1978,4.02335494380662
Lower middle income,LMC,Military expenditure (% of GDP),1979,3.78119433297557
Lower middle income,LMC,Military expenditure (% of GDP),1980,3.38635235503483
Lower middle income,LMC,Military expenditure (% of GDP),1981,3.3240567087484
Lower middle income,LMC,Military expenditure (% of GDP),1982,3.36806930471399
Lower middle income,LMC,Military expenditure (% of GDP),1983,3.50494567589239
Lower middle income,LMC,Military expenditure (% of GDP),1984,3.43421798402302
Lower middle income,LMC,Military expenditure (% of GDP),1985,3.56277055079238
Lower middle income,LMC,Military expenditure (% of GDP),1986,3.81382562164238
Lower middle income,LMC,Military expenditure (% of GDP),1987,3.73841938590007
Lower middle income,LMC,Military expenditure (% of GDP),1988,3.50780161077202
Lower middle income,LMC,Military expenditure (% of GDP),1989,3.23429567124264
Lower middle income,LMC,Military expenditure (% of GDP),1990,2.96877926026501
Lower middle income,LMC,Military expenditure (% of GDP),1991,2.85607980939386
Lower middle income,LMC,Military expenditure (% of GDP),1992,2.76646720013478
Lower middle income,LMC,Military expenditure (% of GDP),1993,2.89531483181905
Lower middle income,LMC,Military expenditure (% of GDP),1994,2.67016439837629
Lower middle income,LMC,Military expenditure (% of GDP),1995,2.52140910464624
Lower middle income,LMC,Military expenditure (% of GDP),1996,2.33354973929235
Lower middle income,LMC,Military expenditure (% of GDP),1997,2.31446892426772
Lower middle income,LMC,Military expenditure (% of GDP),1998,2.30058310188192
Lower middle income,LMC,Military expenditure (% of GDP),1999,2.70156634629449
Lower middle income,LMC,Military expenditure (% of GDP),2000,2.58858612634337
Lower middle income,LMC,Military expenditure (% of GDP),2001,2.61776085736386
Lower middle income,LMC,Military expenditure (% of GDP),2002,2.5527747035233
Lower middle income,LMC,Military expenditure (% of GDP),2003,2.41886919579059
Lower middle income,LMC,Military expenditure (% of GDP),2004,2.41501900860192
Lower middle income,LMC,Military expenditure (% of GDP),2005,2.38624091252019
Lower middle income,LMC,Military expenditure (% of GDP),2006,2.2258078570419
Lower middle income,LMC,Military expenditure (% of GDP),2007,2.14850634205068
Lower middle income,LMC,Military expenditure (% of GDP),2008,2.17895705169827
Lower middle income,LMC,Military expenditure (% of GDP),2009,2.45923181584262
Lower middle income,LMC,Military expenditure (% of GDP),2010,2.3331131669606
Lower middle income,LMC,Military expenditure (% of GDP),2011,2.19751058313591
Lower middle income,LMC,Military expenditure (% of GDP),2012,2.14460808004802
Lower middle income,LMC,Military expenditure (% of GDP),2013,2.1196699072159
Lower middle income,LMC,Military expenditure (% of GDP),2014,2.1331192364259
Lower middle income,LMC,Military expenditure (% of GDP),2015,2.0543181223268
Lower middle income,LMC,Military expenditure (% of GDP),2016,2.11116295352082
Lower middle income,LMC,Military expenditure (% of GDP),2017,2.11590738083923
Lower middle income,LMC,Military expenditure (% of GDP),2018,2.04013141765345
Lower middle income,LMC,Military expenditure (% of GDP),2019,2.02388289836415
Lower middle income,LMC,Military expenditure (% of GDP),2020,2.16062603311132
Lower middle income,LMC,Military expenditure (% of GDP),2021,2.03655235035204
Lower middle income,LMC,Military expenditure (% of GDP),2022,1.909031127917
Luxembourg,LUX,Military expenditure (% of GDP),1960,0.906952919286089
Luxembourg,LUX,Military expenditure (% of GDP),1961,1.00015206896733
Luxembourg,LUX,Military expenditure (% of GDP),1962,1.16246371645813
Luxembourg,LUX,Military expenditure (% of GDP),1963,1.0672209514909
Luxembourg,LUX,Military expenditure (% of GDP),1964,1.24585400836772
Luxembourg,LUX,Military expenditure (% of GDP),1965,1.22031510134833
Luxembourg,LUX,Military expenditure (% of GDP),1966,1.21187901587785
Luxembourg,LUX,Military expenditure (% of GDP),1967,0.996085872127087
Luxembourg,LUX,Military expenditure (% of GDP),1968,0.825022794421924
Luxembourg,LUX,Military expenditure (% of GDP),1969,0.737580771306242
Luxembourg,LUX,Military expenditure (% of GDP),1970,0.681993152418119
Luxembourg,LUX,Military expenditure (% of GDP),1971,0.712646825176389
Luxembourg,LUX,Military expenditure (% of GDP),1972,0.738045903344618
Luxembourg,LUX,Military expenditure (% of GDP),1973,0.706935166712404
Luxembourg,LUX,Military expenditure (% of GDP),1974,0.685000056287078
Luxembourg,LUX,Military expenditure (% of GDP),1975,0.869718940134074
Luxembourg,LUX,Military expenditure (% of GDP),1976,0.890996863139468
Luxembourg,LUX,Military expenditure (% of GDP),1977,0.906504943377878
Luxembourg,LUX,Military expenditure (% of GDP),1978,0.929190840976478
Luxembourg,LUX,Military expenditure (% of GDP),1979,0.918695859255976
Luxembourg,LUX,Military expenditure (% of GDP),1980,1.04184420341133
Luxembourg,LUX,Military expenditure (% of GDP),1981,1.09342002947633
Luxembourg,LUX,Military expenditure (% of GDP),1982,1.07715200754963
Luxembourg,LUX,Military expenditure (% of GDP),1983,1.08824129427353
Luxembourg,LUX,Military expenditure (% of GDP),1984,1.04216962842296
Luxembourg,LUX,Military expenditure (% of GDP),1985,0.867554425044341
Luxembourg,LUX,Military expenditure (% of GDP),1986,0.833086844864453
Luxembourg,LUX,Military expenditure (% of GDP),1987,0.915915918607726
Luxembourg,LUX,Military expenditure (% of GDP),1988,0.951494528594597
Luxembourg,LUX,Military expenditure (% of GDP),1989,0.78845832033386
Luxembourg,LUX,Military expenditure (% of GDP),1990,0.788344680855924
Luxembourg,LUX,Military expenditure (% of GDP),1991,0.811385163106724
Luxembourg,LUX,Military expenditure (% of GDP),1992,0.827198401049985
Luxembourg,LUX,Military expenditure (% of GDP),1993,0.707154433830032
Luxembourg,LUX,Military expenditure (% of GDP),1994,0.741561435509644
Luxembourg,LUX,Military expenditure (% of GDP),1995,0.595326878183646
Luxembourg,LUX,Military expenditure (% of GDP),1996,0.587036047449911
Luxembourg,LUX,Military expenditure (% of GDP),1997,0.613890040125864
Luxembourg,LUX,Military expenditure (% of GDP),1998,0.63992050413869
Luxembourg,LUX,Military expenditure (% of GDP),1999,0.57140192589808
Luxembourg,LUX,Military expenditure (% of GDP),2000,0.54411854308622
Luxembourg,LUX,Military expenditure (% of GDP),2001,0.680287079761237
Luxembourg,LUX,Military expenditure (% of GDP),2002,0.586825535638613
Luxembourg,LUX,Military expenditure (% of GDP),2003,0.60717994174289
Luxembourg,LUX,Military expenditure (% of GDP),2004,0.611235470879585
Luxembourg,LUX,Military expenditure (% of GDP),2005,0.58477615707441
Luxembourg,LUX,Military expenditure (% of GDP),2006,0.52078771268481
Luxembourg,LUX,Military expenditure (% of GDP),2007,0.50162400683642
Luxembourg,LUX,Military expenditure (% of GDP),2008,0.364912794964823
Luxembourg,LUX,Military expenditure (% of GDP),2009,0.371311757115607
Luxembourg,LUX,Military expenditure (% of GDP),2010,0.441009496679635
Luxembourg,LUX,Military expenditure (% of GDP),2011,0.376775588804359
Luxembourg,LUX,Military expenditure (% of GDP),2012,0.358937251707305
Luxembourg,LUX,Military expenditure (% of GDP),2013,0.358492375793951
Luxembourg,LUX,Military expenditure (% of GDP),2014,0.366856825936978
Luxembourg,LUX,Military expenditure (% of GDP),2015,0.415571527949753
Luxembourg,LUX,Military expenditure (% of GDP),2016,0.378949157263331
Luxembourg,LUX,Military expenditure (% of GDP),2017,0.495110917223231
Luxembourg,LUX,Military expenditure (% of GDP),2018,0.500655642661875
Luxembourg,LUX,Military expenditure (% of GDP),2019,0.546705762701995
Luxembourg,LUX,Military expenditure (% of GDP),2020,0.57578622567143
Luxembourg,LUX,Military expenditure (% of GDP),2021,0.471678356636088
Luxembourg,LUX,Military expenditure (% of GDP),2022,0.700406724896945
Madagascar,MDG,Military expenditure (% of GDP),1961,1.50215208034433
Madagascar,MDG,Military expenditure (% of GDP),1962,1.53731343283582
Madagascar,MDG,Military expenditure (% of GDP),1963,1.46036988110964
Madagascar,MDG,Military expenditure (% of GDP),1964,1.45875
Madagascar,MDG,Military expenditure (% of GDP),1965,1.59085439229844
Madagascar,MDG,Military expenditure (% of GDP),1966,1.54227485541173
Madagascar,MDG,Military expenditure (% of GDP),1967,1.55002592016589
Madagascar,MDG,Military expenditure (% of GDP),1968,1.54621848739496
Madagascar,MDG,Military expenditure (% of GDP),1969,1.50724637681159
Madagascar,MDG,Military expenditure (% of GDP),1970,1.35124298315958
Madagascar,MDG,Military expenditure (% of GDP),1971,1.31657355679702
Madagascar,MDG,Military expenditure (% of GDP),1972,1.4881933003844
Madagascar,MDG,Military expenditure (% of GDP),1973,1.52385752688172
Madagascar,MDG,Military expenditure (% of GDP),1974,1.67068919281309
Madagascar,MDG,Military expenditure (% of GDP),1975,1.63714574898785
Madagascar,MDG,Military expenditure (% of GDP),1976,1.88020957370803
Madagascar,MDG,Military expenditure (% of GDP),1977,2.30719931638539
Madagascar,MDG,Military expenditure (% of GDP),1978,2.41985203452528
Madagascar,MDG,Military expenditure (% of GDP),1979,2.92723911947572
Madagascar,MDG,Military expenditure (% of GDP),1980,2.76891852710931
Madagascar,MDG,Military expenditure (% of GDP),1981,2.97845373891001
Madagascar,MDG,Military expenditure (% of GDP),1984,1.87315634218289
Madagascar,MDG,Military expenditure (% of GDP),1985,1.78005493344602
Madagascar,MDG,Military expenditure (% of GDP),1986,1.551935381404
Madagascar,MDG,Military expenditure (% of GDP),1987,1.4290401370712
Madagascar,MDG,Military expenditure (% of GDP),1988,1.3471834264432
Madagascar,MDG,Military expenditure (% of GDP),1989,1.21086533180207
Madagascar,MDG,Military expenditure (% of GDP),1990,1.23151104450381
Madagascar,MDG,Military expenditure (% of GDP),1991,1.29634905775571
Madagascar,MDG,Military expenditure (% of GDP),1992,0.769921868015948
Madagascar,MDG,Military expenditure (% of GDP),1993,1.12232401680386
Madagascar,MDG,Military expenditure (% of GDP),1994,0.926473487088508
Madagascar,MDG,Military expenditure (% of GDP),1995,0.859887969729569
Madagascar,MDG,Military expenditure (% of GDP),1996,1.23763444173934
Madagascar,MDG,Military expenditure (% of GDP),1997,1.48191235942607
Madagascar,MDG,Military expenditure (% of GDP),1998,1.34892749207597
Madagascar,MDG,Military expenditure (% of GDP),1999,1.21022921655833
Madagascar,MDG,Military expenditure (% of GDP),2000,1.21751390900084
Madagascar,MDG,Military expenditure (% of GDP),2001,1.43584760245284
Madagascar,MDG,Military expenditure (% of GDP),2002,1.31316157379668
Madagascar,MDG,Military expenditure (% of GDP),2003,1.32475732452129
Madagascar,MDG,Military expenditure (% of GDP),2004,1.2482266720781
Madagascar,MDG,Military expenditure (% of GDP),2005,1.07194154854732
Madagascar,MDG,Military expenditure (% of GDP),2006,0.977431205130634
Madagascar,MDG,Military expenditure (% of GDP),2007,0.961181513313121
Madagascar,MDG,Military expenditure (% of GDP),2008,0.962892092840992
Madagascar,MDG,Military expenditure (% of GDP),2009,0.738132953446095
Madagascar,MDG,Military expenditure (% of GDP),2010,0.570214687272478
Madagascar,MDG,Military expenditure (% of GDP),2011,0.623191026336477
Madagascar,MDG,Military expenditure (% of GDP),2012,0.592764957720632
Madagascar,MDG,Military expenditure (% of GDP),2013,0.578559931839726
Madagascar,MDG,Military expenditure (% of GDP),2014,0.556391260884791
Madagascar,MDG,Military expenditure (% of GDP),2015,0.520469241195104
Madagascar,MDG,Military expenditure (% of GDP),2016,0.501387044175783
Madagascar,MDG,Military expenditure (% of GDP),2017,0.506222289767563
Madagascar,MDG,Military expenditure (% of GDP),2018,0.532102174287315
Madagascar,MDG,Military expenditure (% of GDP),2019,0.545343037675691
Madagascar,MDG,Military expenditure (% of GDP),2020,0.673153896375499
Madagascar,MDG,Military expenditure (% of GDP),2021,0.692132176722242
Madagascar,MDG,Military expenditure (% of GDP),2022,0.651003969501107
Malawi,MWI,Military expenditure (% of GDP),1965,0.701997780244173
Malawi,MWI,Military expenditure (% of GDP),1966,0.645792563600783
Malawi,MWI,Military expenditure (% of GDP),1967,0.716937354988399
Malawi,MWI,Military expenditure (% of GDP),1968,0.695430346051464
Malawi,MWI,Military expenditure (% of GDP),1969,0.667962356792144
Malawi,MWI,Military expenditure (% of GDP),1970,0.641145638337701
Malawi,MWI,Military expenditure (% of GDP),1971,0.581516870707674
Malawi,MWI,Military expenditure (% of GDP),1972,0.602199944305207
Malawi,MWI,Military expenditure (% of GDP),1973,1.06043956043956
Malawi,MWI,Military expenditure (% of GDP),1974,0.966955579631636
Malawi,MWI,Military expenditure (% of GDP),1975,1.52680762695866
Malawi,MWI,Military expenditure (% of GDP),1976,1.3733660130719
Malawi,MWI,Military expenditure (% of GDP),1977,1.68990384615385
Malawi,MWI,Military expenditure (% of GDP),1978,2.69451729736481
Malawi,MWI,Military expenditure (% of GDP),1979,4.06593406593407
Malawi,MWI,Military expenditure (% of GDP),1980,4.29310516366531
Malawi,MWI,Military expenditure (% of GDP),1981,3.11118130132659
Malawi,MWI,Military expenditure (% of GDP),1982,2.28696490241748
Malawi,MWI,Military expenditure (% of GDP),1983,1.81641032778899
Malawi,MWI,Military expenditure (% of GDP),1984,1.55953496544454
Malawi,MWI,Military expenditure (% of GDP),1985,1.75111830942465
Malawi,MWI,Military expenditure (% of GDP),1986,2.09546778303604
Malawi,MWI,Military expenditure (% of GDP),1987,1.82880642693191
Malawi,MWI,Military expenditure (% of GDP),1988,1.5113081131689
Malawi,MWI,Military expenditure (% of GDP),1989,1.49707087064203
Malawi,MWI,Military expenditure (% of GDP),1990,1.30860569241997
Malawi,MWI,Military expenditure (% of GDP),1991,1.07573010425435
Malawi,MWI,Military expenditure (% of GDP),1992,1.40248604299682
Malawi,MWI,Military expenditure (% of GDP),1993,1.26297539274604
Malawi,MWI,Military expenditure (% of GDP),1994,1.42188006792208
Malawi,MWI,Military expenditure (% of GDP),1995,0.790559173717009
Malawi,MWI,Military expenditure (% of GDP),1996,0.88346812069005
Malawi,MWI,Military expenditure (% of GDP),1997,0.991556075150474
Malawi,MWI,Military expenditure (% of GDP),1998,0.813639842029948
Malawi,MWI,Military expenditure (% of GDP),1999,0.811014470541655
Malawi,MWI,Military expenditure (% of GDP),2000,0.672638828685643
Malawi,MWI,Military expenditure (% of GDP),2001,0.738822048464015
Malawi,MWI,Military expenditure (% of GDP),2002,0.423822864518439
Malawi,MWI,Military expenditure (% of GDP),2003,0.408792459950684
Malawi,MWI,Military expenditure (% of GDP),2004,0.631868059297767
Malawi,MWI,Military expenditure (% of GDP),2005,1.0452616055783
Malawi,MWI,Military expenditure (% of GDP),2006,0.777651497953322
Malawi,MWI,Military expenditure (% of GDP),2007,0.757951967846396
Malawi,MWI,Military expenditure (% of GDP),2008,0.835636993913521
Malawi,MWI,Military expenditure (% of GDP),2009,0.949704587838907
Malawi,MWI,Military expenditure (% of GDP),2010,0.718201023626047
Malawi,MWI,Military expenditure (% of GDP),2011,0.659728503647157
Malawi,MWI,Military expenditure (% of GDP),2012,0.765630689417871
Malawi,MWI,Military expenditure (% of GDP),2013,0.809790017163078
Malawi,MWI,Military expenditure (% of GDP),2014,0.580771920223763
Malawi,MWI,Military expenditure (% of GDP),2015,0.450825678295219
Malawi,MWI,Military expenditure (% of GDP),2016,0.452047299475691
